515,192
516,189
518,186
521,183
524,183
535,183
539,183
541,185
545,189
546,192
546,197
546,202
545,206
540,207
535,207
524,206
520,206
517,205
515,201
514,197
end box0
555,188
555,186
557,185
558,184
567,184
569,184
571,186
573,188
573,191
573,194
571,196
568,197
559,197
557,197
555,196
554,193
554,191
end box1
561,179
565,179
566,179
566,180
567,181
567,182
567,183
567,185
566,186
564,186
563,186
562,186
561,185
560,185
559,184
end box2
559,185
560,185
564,185
565,185
566,187
567,188
567,189
567,191
567,193
565,193
564,193
561,193
559,193
558,193
558,192
end box3
541,188
542,187
544,186
549,186
551,187
552,188
554,190
554,192
554,194
554,196
554,198
552,200
550,201
548,200
546,200
544,199
542,198
end box4
609,171
610,171
612,170
613,171
613,171
613,177
612,178
611,178
610,178
609,177
end box5
end total6boxes
