453,204
458,199
465,193
470,191
476,191
481,191
486,191
491,192
497,191
502,193
509,199
516,203
519,213
518,222
510,226
499,226
491,224
475,225
466,228
457,227
451,221
451,213
end box0
769,211
778,201
789,191
798,185
809,185
819,186
828,186
837,186
849,186
861,189
873,198
879,210
878,225
875,240
865,247
847,246
836,246
827,248
818,250
807,252
793,254
776,251
767,242
767,227
end box1
811,246
845,217
880,194
909,184
936,183
960,186
981,187
1005,186
1032,188
1069,191
1105,211
1129,245
1139,289
1127,321
1088,344
1043,343
935,336
896,349
854,342
808,324
798,293
end box2
734,207
735,203
739,198
743,193
748,192
753,192
758,192
763,192
771,192
777,194
778,201
762,227
758,228
752,231
745,233
737,233
733,229
732,221
733,214
end box3
542,191
543,189
544,188
546,188
549,188
550,188
552,189
553,191
554,193
555,195
555,197
555,199
555,201
554,203
551,204
549,204
547,203
545,203
end box4
564,189
566,186
568,184
571,183
573,183
580,183
583,183
585,184
588,186
591,189
591,193
591,197
589,199
584,200
580,199
573,199
569,199
566,199
564,196
563,192
end box5
517,195
517,191
518,187
521,185
526,185
529,185
532,185
535,185
539,185
542,188
545,191
546,194
546,199
546,203
545,208
541,210
537,210
532,209
529,209
526,208
522,207
520,205
518,202
518,198
end box6
573,190
574,188
575,186
576,185
578,185
583,184
585,185
587,186
588,187
590,189
590,192
590,194
589,197
586,198
584,198
581,197
580,197
577,198
575,197
573,196
573,194
573,192
end box7
673,191
673,189
674,187
675,186
677,185
685,185
687,186
688,188
688,190
688,193
688,195
688,198
686,199
683,199
678,199
676,199
674,199
673,197
672,195
672,192
end box8
695,192
696,189
698,186
700,183
703,183
706,183
712,183
716,182
720,184
722,188
722,191
721,195
721,199
719,203
716,205
712,205
706,206
702,206
698,206
695,203
694,199
695,195
end box9
534,191
535,188
537,186
540,186
543,186
546,186
549,186
552,186
554,189
556,191
556,194
556,197
557,201
556,205
554,207
550,207
546,206
543,206
540,205
538,204
end box10
670,182
670,181
672,179
673,178
682,178
684,178
686,180
688,182
688,185
688,188
687,190
684,191
674,191
671,191
669,190
669,187
669,185
end box11
674,179
680,179
681,180
682,181
682,182
682,184
682,186
680,186
674,186
673,186
673,185
end box12
715,193
715,190
717,187
720,185
723,184
726,184
732,184
736,183
740,185
742,188
742,192
741,196
741,200
739,203
726,207
722,207
718,207
715,204
714,200
714,196
end box13
588,187
589,186
592,186
593,186
594,187
595,188
595,189
595,190
595,191
595,193
594,194
592,194
591,194
590,194
589,194
588,193
587,192
end box14
691,177
695,176
696,177
697,178
697,179
697,180
697,181
697,183
696,184
694,184
693,184
692,184
691,184
690,183
689,182
end box15
553,191
553,189
553,187
555,186
557,185
562,185
564,186
566,187
567,188
568,190
568,193
568,195
568,198
565,199
563,199
561,199
559,199
556,199
555,198
553,196
553,194
552,192
end box16
501,191
502,187
505,185
510,185
521,185
525,185
528,188
530,191
532,195
532,200
532,205
531,210
528,212
522,213
518,212
514,211
end box17
688,192
688,190
689,189
690,187
691,186
693,185
694,185
696,185
699,186
701,187
701,189
702,191
701,193
701,196
700,198
699,199
697,200
695,200
692,201
690,201
688,200
687,197
687,195
687,193
end box18
688,181
688,179
689,178
691,176
692,176
699,176
701,176
703,178
703,180
703,183
703,185
702,187
700,188
693,189
691,189
689,188
688,187
687,185
687,182
end box19
548,164
549,163
550,163
551,163
552,163
553,164
553,165
553,166
553,167
553,168
553,169
553,171
552,171
550,172
549,171
548,170
547,169
end box20
548,171
551,170
552,171
553,171
553,172
554,173
553,175
554,177
553,178
551,178
550,178
549,178
548,177
547,176
end box21
594,161
595,161
596,162
596,163
596,166
595,167
594,167
593,168
592,167
591,167
end box22
662,177
663,178
664,178
664,179
664,180
664,181
664,182
663,183
662,183
661,183
660,183
659,183
659,182
658,181
end box23
561,163
562,163
563,163
564,163
564,163
565,163
565,164
566,165
566,167
566,168
565,169
564,170
563,170
562,170
561,169
end box24
end total25boxes
