387,184
395,176
403,166
411,161
420,161
430,161
437,161
446,160
456,161
467,164
478,173
482,183
482,197
482,211
474,217
456,218
446,217
437,216
430,216
421,217
409,218
393,218
386,210
385,197
end box0
565,178
566,174
568,171
571,169
574,168
584,168
589,168
591,171
594,174
596,177
596,182
596,187
595,192
591,193
585,192
574,192
570,191
566,190
565,185
565,181
end box1
535,188
535,183
537,179
539,177
544,176
548,176
551,177
555,177
559,178
561,181
564,184
566,187
566,192
566,197
564,201
561,203
556,204
551,203
548,202
544,202
541,200
537,195
536,191
end box2
480,193
481,186
487,178
494,174
503,174
510,175
517,175
524,175
532,175
539,179
544,187
550,194
551,205
552,215
547,223
535,224
525,223
517,222
510,222
502,223
493,223
484,221
481,213
481,203
end box3
635,176
635,174
636,172
637,171
639,171
641,170
642,170
644,170
646,171
648,172
649,174
650,175
650,178
650,180
650,183
647,184
645,185
643,184
640,184
639,184
637,183
635,181
635,179
635,177
end box4
607,177
609,173
612,170
615,169
618,169
627,169
630,169
633,171
637,173
639,176
640,181
640,186
637,189
632,190
627,190
618,189
614,189
610,188
607,185
607,181
end box5
589,177
589,176
590,174
592,173
594,173
595,172
597,173
599,173
601,175
602,176
602,178
602,181
602,183
602,185
600,187
598,188
596,188
593,188
592,187
590,186
589,184
588,180
end box6
592,179
594,175
599,171
604,169
608,169
613,169
616,169
620,169
625,169
630,171
635,175
639,179
641,187
640,193
635,198
628,199
621,197
612,197
607,198
601,199
595,197
591,192
591,186
end box7
641,174
642,173
643,172
644,172
645,172
646,173
647,174
647,175
648,176
648,177
648,178
648,180
647,181
646,182
644,182
643,182
642,181
641,180
641,179
end box8
686,156
691,156
692,157
693,158
694,159
694,160
694,162
694,163
692,164
691,165
689,165
688,165
686,164
686,163
685,162
end box9
656,159
660,159
661,159
661,160
662,161
662,162
662,163
662,165
661,166
659,166
657,166
656,166
655,165
655,164
end box10
561,158
562,158
564,158
564,158
565,158
566,159
566,160
566,163
565,164
564,165
563,165
562,164
561,164
end box11
593,175
594,174
595,173
596,173
597,173
598,174
599,175
600,176
600,177
600,178
600,179
600,181
599,182
598,183
596,183
595,183
594,182
593,181
end box12
592,158
593,157
594,157
595,157
595,158
596,158
597,159
597,160
597,161
597,162
597,163
596,164
595,165
594,165
593,165
592,164
end box13
647,140
648,141
649,142
649,147
648,148
646,148
644,148
643,148
642,147
end box14
696,193
697,192
698,191
699,192
700,192
700,193
701,196
701,198
700,199
699,200
698,201
697,200
696,199
end box15
end total16boxes
