829,247
878,213
918,190
956,184
987,185
1009,185
1031,184
1055,182
1081,188
1125,190
1169,208
1208,247
1222,297
1205,327
1140,339
1081,333
1009,333
986,337
954,342
896,341
828,330
813,301
end box0
-18,227
8,199
34,179
65,175
91,176
112,181
128,183
146,184
165,187
195,190
227,203
246,231
256,266
246,290
209,302
174,307
150,307
130,300
92,304
60,313
19,313
-14,294
-23,266
end box1
444,182
444,180
446,178
447,177
449,176
457,176
459,177
461,179
461,181
461,184
461,187
460,189
458,190
448,191
445,190
444,189
443,186
443,184
end box2
462,186
464,183
467,180
470,178
473,178
486,178
489,180
492,183
494,186
495,191
494,196
493,200
488,201
472,201
467,201
463,200
462,195
462,191
end box3
148,203
152,184
167,174
186,172
202,172
214,173
225,173
236,175
249,175
263,181
278,190
289,204
294,225
294,242
277,253
255,255
238,254
226,253
214,253
203,252
188,251
168,250
153,239
150,223
end box4
393,175
397,174
398,175
398,176
399,177
399,179
399,181
398,182
396,182
395,182
394,182
393,182
392,181
end box5
367,159
368,158
369,158
370,158
371,158
372,158
373,159
374,160
374,165
373,166
372,167
370,167
369,167
368,166
367,165
end box6
76,158
77,155
107,155
109,158
109,164
109,167
76,167
end box7
end total8boxes
