547,187
550,182
554,174
559,170
565,169
572,169
579,168
586,169
593,170
597,174
602,182
605,187
606,196
605,205
603,212
596,215
586,214
579,212
572,211
565,214
555,215
548,213
547,204
547,196
end box0
780,273
811,237
842,208
879,198
913,194
942,195
968,195
998,194
1029,200
1068,210
1105,234
1128,273
1138,322
1131,361
1087,381
1038,390
1001,390
969,378
943,376
914,382
873,389
823,381
778,361
771,323
end box1
603,181
603,177
605,173
607,171
611,171
615,171
618,171
621,171
625,171
628,174
631,177
632,180
632,185
633,189
631,194
628,196
623,196
618,194
615,194
611,194
608,193
605,191
604,188
604,184
end box2
713,187
715,182
719,175
724,171
730,171
736,171
741,171
747,171
754,171
759,174
762,181
765,187
765,194
765,202
762,209
757,212
747,210
736,210
728,212
718,214
714,211
712,202
713,194
end box3
615,177
615,174
617,171
619,169
622,169
625,169
628,169
630,169
633,170
635,172
638,174
639,177
640,180
640,184
639,188
636,190
632,190
628,188
625,188
623,188
620,187
618,185
616,183
616,180
end box4
638,178
638,176
638,174
639,173
641,172
643,172
644,172
646,172
648,173
649,174
650,176
651,178
651,180
651,182
651,184
649,186
647,186
645,186
643,186
641,185
639,184
638,183
638,179
end box5
625,178
626,176
627,174
629,174
631,174
632,174
634,174
636,175
637,176
638,178
639,180
639,182
640,184
639,187
638,188
635,189
633,188
631,188
629,187
627,186
end box6
457,192
458,186
462,181
468,179
475,180
484,180
488,181
493,181
498,183
503,187
508,193
509,200
508,206
502,210
494,212
489,212
484,212
479,212
475,211
470,210
464,208
460,205
458,199
end box7
604,188
605,185
606,183
609,183
611,183
614,183
616,183
618,184
620,186
621,188
622,190
623,193
623,196
623,200
620,201
617,202
614,201
611,201
609,200
606,199
605,197
end box8
645,175
645,174
646,174
647,174
648,174
649,175
649,175
650,176
650,177
650,178
650,179
650,180
649,181
648,182
647,182
646,182
645,181
644,180
end box9
704,177
704,175
705,174
706,173
707,172
709,171
710,171
712,171
714,171
716,172
717,174
717,177
717,178
717,181
716,183
715,184
713,185
711,185
708,186
706,185
705,184
704,182
704,180
703,178
end box10
707,175
707,174
708,173
709,173
710,173
711,174
712,175
712,176
712,181
712,182
711,183
709,183
708,183
707,182
706,181
end box11
781,114
782,112
783,112
785,111
786,111
788,111
790,112
791,113
792,115
792,118
792,120
792,123
791,124
789,125
787,125
785,125
782,125
781,124
780,122
end box12
736,145
740,145
741,145
741,146
741,147
741,148
741,149
741,150
741,151
739,152
738,152
737,152
736,151
735,150
end box13
644,160
644,160
645,160
646,160
646,160
647,161
647,161
648,162
648,163
648,164
648,165
647,166
646,166
645,166
644,166
643,166
643,165
end box14
477,205
478,204
480,203
482,202
484,202
486,202
487,203
489,204
490,206
491,208
491,211
491,213
490,216
489,218
487,219
484,219
481,219
479,218
477,217
476,214
end box15
630,157
631,158
632,158
632,159
632,160
632,161
632,162
631,163
630,163
629,163
628,163
627,163
627,162
end box16
751,98
751,96
752,95
753,94
754,93
756,92
758,91
759,92
761,93
762,94
763,96
763,98
763,99
764,102
763,104
762,106
760,107
758,107
755,107
753,106
752,105
751,103
751,101
751,99
end box17
679,161
679,160
680,160
681,160
681,161
682,162
682,162
683,163
683,164
683,165
683,166
682,167
681,168
680,168
679,168
678,167
678,166
end box18
608,144
608,144
609,144
610,144
610,144
611,145
611,150
610,151
609,151
608,150
607,150
end box19
573,152
574,152
576,152
577,152
578,153
578,160
577,161
574,161
573,160
end box20
859,142
860,142
861,142
863,142
864,142
864,144
864,151
863,153
861,153
860,153
859,152
end box21
end total22boxes
