573,205
579,198
586,188
592,180
601,180
611,180
620,180
629,181
640,181
649,185
659,195
661,204
659,218
659,231
655,243
645,245
629,241
619,240
611,240
601,242
585,246
576,244
573,230
573,218
end box0
656,63
656,61
657,60
658,59
659,58
661,57
662,57
664,57
666,58
667,59
668,61
669,63
669,64
669,67
668,69
667,70
665,71
663,72
660,71
659,71
657,69
656,67
656,66
656,64
end box1
625,156
629,156
630,157
631,158
631,163
630,164
629,165
627,165
626,165
625,164
624,163
end box2
667,63
667,61
668,60
669,58
670,57
672,56
674,55
675,56
677,57
678,59
679,61
679,63
679,64
679,66
679,68
678,70
676,72
674,73
671,73
669,72
668,69
668,67
667,66
667,64
end box3
480,107
481,107
482,107
484,107
485,107
486,108
486,115
485,117
484,118
482,118
481,118
479,117
end box4
659,160
660,159
661,159
663,159
664,160
665,161
666,162
666,169
665,170
663,171
662,172
660,171
658,170
657,169
end box5
671,185
673,184
683,184
685,185
686,200
684,203
682,204
672,204
669,202
669,199
end box6
528,192
529,191
530,190
531,190
532,190
533,191
534,192
534,193
535,198
534,199
533,200
531,200
530,200
529,199
528,198
end box7
end total8boxes
