748,157
786,120
823,92
865,85
900,87
928,93
952,93
980,89
1010,92
1058,94
1098,117
1128,157
1141,211
1128,250
1078,273
1028,278
984,269
896,270
851,283
797,276
747,253
737,213
end box0
641,208
641,202
642,194
643,183
645,159
655,127
666,131
676,166
679,186
679,197
679,203
680,208
680,213
678,217
677,222
678,233
679,260
672,291
649,296
641,272
645,233
645,223
643,218
641,213
end box1
704,219
703,214
704,207
705,199
709,185
718,161
728,160
737,175
743,192
744,204
743,212
744,218
742,224
740,229
739,236
739,247
739,270
730,280
713,283
705,266
707,242
706,233
705,228
704,224
end box2
815,210
815,206
815,201
816,194
819,184
825,168
834,163
841,175
844,190
844,199
845,205
846,209
845,214
845,218
845,224
847,238
847,260
836,258
822,257
814,251
814,231
815,222
815,217
814,213
end box3
490,163
490,161
490,159
490,157
492,153
494,148
498,145
501,149
502,154
503,157
503,160
503,162
503,164
502,166
502,169
502,173
501,180
498,184
493,182
491,175
491,169
491,167
490,166
490,164
end box4
420,160
420,159
420,157
420,155
421,151
423,147
426,146
429,149
430,153
431,156
431,158
431,160
431,161
430,163
430,165
430,168
430,174
427,176
423,175
421,170
421,166
420,164
420,162
420,161
end box5
763,8
763,7
764,5
766,4
768,4
769,3
771,4
773,4
775,5
776,7
777,9
776,11
776,14
776,16
774,18
772,19
770,19
767,19
765,18
764,17
763,15
762,13
763,11
end box6
778,45
778,44
779,43
780,42
781,42
782,42
783,43
784,44
785,45
785,46
785,47
785,48
785,50
784,51
783,52
781,52
780,52
779,51
778,50
778,49
end box7
end total8boxes
