474,204
478,199
485,194
489,192
494,191
508,192
514,192
519,194
526,199
531,203
533,213
533,221
527,225
517,225
509,223
493,224
486,226
477,226
472,220
473,212
end box0
800,235
809,223
818,211
828,203
840,200
853,201
864,200
876,201
893,200
911,202
921,215
919,233
914,249
912,266
905,275
886,277
874,278
863,279
852,281
839,283
825,282
805,279
797,269
797,252
end box1
871,248
910,212
944,185
981,174
1015,174
1041,172
1066,170
1095,167
1128,172
1175,177
1209,203
1236,244
1243,294
1228,329
1181,351
1127,352
1040,344
1011,353
976,357
924,348
870,333
858,298
end box2
737,212
743,204
749,195
756,189
765,187
773,187
781,187
789,188
801,188
814,190
820,198
819,211
815,233
810,240
797,241
789,243
781,245
773,247
763,249
750,249
736,247
732,236
735,224
end box3
572,191
572,189
573,188
575,186
577,186
585,186
587,187
588,189
589,191
590,194
590,197
589,200
586,200
583,200
576,200
573,200
572,199
571,196
571,194
end box4
720,206
720,200
723,195
727,191
732,189
738,189
743,188
749,188
757,188
762,191
762,199
743,227
737,230
729,233
721,233
719,227
718,218
720,211
end box5
522,197
522,194
523,190
526,189
529,189
538,189
541,189
543,191
545,194
546,197
547,200
547,204
546,208
543,210
539,211
535,209
532,208
530,208
end box6
534,197
534,194
535,191
537,189
540,189
543,189
546,189
548,189
551,190
553,192
555,194
556,197
556,200
556,204
555,207
553,209
549,210
546,209
543,208
541,208
538,207
end box7
693,193
694,189
697,186
699,184
702,183
706,183
713,183
718,182
721,184
724,188
724,192
723,197
722,201
720,205
717,206
713,207
705,208
701,209
696,208
694,206
693,201
693,197
end box8
670,191
671,189
672,187
673,186
675,185
683,185
685,186
686,188
687,190
687,193
687,195
686,198
684,199
681,199
679,199
676,200
674,200
672,199
670,197
670,195
670,193
end box9
544,196
544,194
545,192
547,192
549,191
550,191
552,192
554,193
555,195
555,196
556,198
556,199
556,201
556,204
555,206
553,206
551,207
549,206
547,205
end box10
408,195
411,190
417,186
423,185
439,186
443,186
449,187
455,190
461,196
464,203
463,210
455,213
446,214
440,213
436,213
432,213
427,213
422,213
414,212
408,209
407,202
end box11
554,195
554,193
555,192
556,190
557,190
559,189
560,189
562,189
563,190
565,191
565,193
566,195
566,196
566,198
566,201
565,202
563,203
561,203
559,203
557,202
556,201
555,199
554,196
end box12
684,193
685,190
687,187
689,184
692,183
695,183
698,183
701,183
706,183
709,185
712,188
711,192
710,196
710,200
708,204
706,206
702,206
698,207
694,208
690,208
686,208
684,205
683,200
684,196
end box13
688,194
688,192
689,190
690,189
692,188
693,187
696,186
698,187
700,187
703,188
703,191
704,193
703,198
702,200
700,202
698,203
696,203
693,204
690,204
688,203
687,200
687,198
687,195
end box14
642,189
646,189
646,189
647,190
648,191
648,192
648,193
648,195
646,195
645,196
644,196
643,195
642,195
641,195
640,194
end box15
676,179
681,179
682,180
682,181
682,182
682,184
682,185
681,186
679,186
677,186
676,186
675,185
674,184
end box16
587,192
587,190
588,189
589,188
590,187
592,187
593,186
595,187
597,187
598,188
599,190
600,192
600,194
600,196
599,198
598,199
596,200
593,200
592,200
590,199
588,198
587,197
586,195
586,193
end box17
725,193
727,190
730,187
733,185
737,184
746,184
751,184
756,185
759,188
760,193
759,198
758,202
755,206
740,209
736,209
731,208
727,207
725,202
725,198
end box18
560,192
560,191
561,191
562,191
563,191
564,192
564,192
565,193
565,194
565,195
565,196
565,197
564,198
563,199
562,200
561,199
560,198
559,197
end box19
657,179
660,178
661,179
662,179
662,180
662,181
662,182
662,183
661,184
660,184
659,184
658,184
657,184
657,183
656,182
end box20
592,189
593,188
594,188
595,188
596,188
597,188
598,189
598,190
599,191
599,192
599,193
599,195
598,196
596,196
595,197
594,196
593,196
592,195
592,194
end box21
430,193
431,189
435,186
439,185
455,186
459,187
463,189
466,193
468,199
467,204
463,207
457,208
453,208
434,205
431,202
430,198
end box22
675,190
676,189
677,188
678,188
679,188
680,189
681,190
682,191
683,192
683,193
682,195
682,196
681,197
680,198
678,198
677,198
676,197
674,196
674,195
end box23
566,174
567,174
568,175
568,176
568,177
568,178
568,179
567,180
566,181
565,181
564,180
563,180
end box24
626,177
627,177
627,177
627,178
627,179
627,180
627,181
627,181
626,182
625,182
624,182
623,181
623,181
end box25
593,175
593,175
595,175
595,175
596,176
596,176
597,177
597,178
597,179
597,180
596,181
595,182
594,182
593,182
592,181
end box26
550,161
550,161
552,161
552,161
553,162
553,167
552,167
551,167
550,167
549,167
end box27
593,175
593,175
595,175
595,175
596,176
596,176
597,177
597,178
597,179
597,180
596,181
595,182
594,182
593,182
592,181
end box28
end total29boxes
