214,217
245,191
273,173
299,166
323,168
342,166
358,165
380,160
400,164
428,172
457,188
482,216
494,253
486,278
446,296
410,300
291,295
252,295
212,278
202,254
end box0
506,188
508,183
512,179
516,176
522,176
535,176
541,176
545,178
549,184
552,188
553,195
552,202
550,208
544,210
536,208
520,209
513,210
508,208
506,201
507,194
end box1
570,181
570,179
571,177
572,176
574,176
581,176
583,177
584,178
585,180
586,183
586,185
585,188
582,189
580,188
573,189
571,189
569,187
569,185
569,183
end box2
end total3boxes
