504,205
504,203
504,199
504,194
507,187
511,177
517,176
521,184
524,192
525,198
525,202
525,205
525,208
524,211
523,214
523,220
523,231
518,238
509,239
505,229
506,217
506,212
505,210
504,208
end box0
487,205
487,203
488,200
488,196
489,189
493,181
499,178
503,185
505,193
505,199
506,202
506,205
505,208
505,211
504,213
505,220
505,231
500,235
491,235
487,229
488,218
489,212
488,210
487,208
end box1
493,202
494,196
497,189
501,187
504,192
506,200
506,204
506,206
505,209
505,210
505,212
505,214
505,219
505,229
502,234
496,233
494,223
494,215
end box2
970,207
971,201
972,195
974,187
978,177
986,159
998,154
1006,166
1011,180
1013,191
1014,200
1016,206
1014,213
1012,218
1010,225
1010,238
1009,256
998,264
983,264
973,254
974,233
974,223
971,218
971,212
end box3
525,176
526,176
527,175
528,175
529,175
531,175
532,176
532,178
533,179
533,180
532,182
532,183
532,185
530,186
528,186
527,186
525,185
525,183
end box4
610,162
610,161
611,161
612,161
613,161
614,161
615,162
615,163
616,168
615,169
614,170
612,170
611,170
610,169
609,168
end box5
728,130
729,127
735,125
737,124
740,124
743,124
746,125
749,126
750,130
751,133
752,136
751,140
751,145
748,147
740,147
737,147
730,145
728,143
727,136
end box6
end total7boxes
