639,194
641,190
646,185
650,182
656,182
660,182
665,182
669,182
675,182
680,184
684,189
688,194
689,202
688,209
685,214
677,215
670,213
665,212
660,213
654,215
647,216
641,214
638,208
639,201
end box0
318,196
332,179
354,174
374,176
386,177
395,178
402,177
410,178
419,179
431,182
450,187
473,199
484,220
476,232
447,238
425,236
373,236
352,238
328,230
319,217
end box1
555,179
555,177
556,176
558,174
560,174
567,174
569,175
571,177
572,179
573,182
573,185
572,188
569,189
566,188
559,188
556,188
555,187
554,184
554,182
end box2
621,182
622,180
623,178
624,177
626,177
633,176
636,177
637,179
638,181
638,184
638,187
637,189
634,190
632,190
629,190
627,190
625,190
623,190
621,188
621,186
621,184
end box3
523,178
524,176
525,175
527,174
529,174
536,174
538,174
540,176
542,178
542,181
542,184
541,187
538,187
535,187
526,187
524,185
523,183
523,181
end box4
369,192
382,180
400,176
414,176
442,178
450,177
461,178
477,183
495,193
504,211
498,223
475,228
455,226
395,225
374,221
368,209
end box5
636,190
636,188
637,187
638,185
639,184
641,183
643,183
645,183
647,184
649,185
649,187
648,196
647,197
645,198
643,199
640,200
638,199
636,198
635,195
635,193
635,191
end box6
214,204
223,188
242,182
260,180
273,181
299,183
311,182
325,185
340,193
355,206
362,225
356,240
335,247
241,247
222,238
215,224
end box7
517,179
519,176
522,173
525,172
538,173
540,174
545,176
548,179
549,183
548,187
544,190
540,191
525,189
520,189
517,186
517,183
end box8
486,190
486,186
487,182
490,180
495,181
504,181
508,181
510,183
513,186
514,190
515,194
515,198
513,202
510,204
505,204
501,203
498,203
495,202
492,201
489,200
487,197
487,193
end box9
625,177
626,176
630,176
631,177
632,178
632,179
632,180
632,181
632,183
631,184
630,184
628,184
627,184
626,184
625,183
624,182
end box10
539,179
539,177
540,175
541,174
543,173
545,173
548,173
550,173
552,174
554,176
554,178
554,181
554,183
553,186
551,187
549,187
547,187
544,187
542,187
540,186
539,185
538,183
538,180
end box11
1033,44
1038,44
1063,87
1055,89
1038,93
1015,91
1009,88
end box12
511,160
514,159
515,160
516,160
516,161
517,162
517,163
517,164
517,166
516,167
514,167
513,167
512,167
511,167
510,166
end box13
532,161
533,162
533,162
534,163
534,164
534,165
534,166
533,167
532,167
531,167
530,167
529,167
529,166
end box14
545,160
548,160
549,160
550,161
550,162
550,163
550,164
550,165
549,166
548,167
547,167
546,167
545,166
545,165
end box15
end total16boxes
