830,196
845,188
854,184
861,181
868,181
873,182
878,181
883,181
890,181
899,182
912,186
924,195
928,208
923,216
907,220
892,219
867,218
858,220
845,219
828,216
825,208
end box0
562,177
562,177
563,176
564,176
565,176
566,177
567,177
567,178
568,179
568,180
568,181
568,183
567,184
565,184
564,184
563,184
562,184
561,183
560,182
560,180
end box1
386,188
388,185
391,183
393,181
396,181
406,181
409,183
412,185
414,188
415,192
415,196
412,199
408,200
395,199
392,199
388,198
386,195
385,192
end box2
545,177
550,176
551,177
552,178
553,179
553,180
553,182
553,184
551,184
550,185
548,185
547,184
546,184
544,184
544,183
end box3
576,176
576,176
577,175
578,175
579,175
580,176
581,176
581,177
582,178
582,179
581,180
582,182
581,182
579,183
578,184
577,183
576,182
575,182
575,181
end box4
424,189
424,187
426,185
427,184
429,183
436,183
438,184
440,186
441,188
441,191
441,194
440,196
438,197
435,198
428,197
426,197
424,195
424,193
424,191
end box5
391,188
391,187
393,185
394,184
396,183
403,183
405,184
407,186
408,188
409,191
408,194
407,196
405,197
395,197
393,197
391,196
390,193
390,191
end box6
571,178
572,176
573,175
574,174
575,173
577,173
578,173
580,173
582,173
584,174
585,175
586,177
586,180
586,182
585,185
583,185
581,186
578,185
576,186
574,186
572,185
571,184
570,181
570,179
end box7
576,176
576,176
577,175
578,175
579,175
580,176
581,176
581,177
582,178
582,179
581,180
582,182
581,182
579,183
578,184
577,183
576,182
575,182
575,181
end box8
499,146
500,145
501,145
502,145
503,145
504,146
504,147
505,148
505,150
504,152
504,153
503,153
501,154
500,153
499,153
end box9
446,178
447,179
448,180
448,181
449,182
448,184
448,185
447,186
446,187
443,187
442,186
441,185
end box10
718,142
719,140
720,139
722,139
723,139
725,139
727,139
729,141
729,143
730,145
730,146
730,149
729,151
728,153
726,154
724,154
721,154
719,153
718,152
717,150
end box11
720,143
720,142
721,142
722,141
723,141
724,141
725,142
727,142
727,143
728,145
728,146
728,148
728,149
726,150
725,151
723,151
722,151
720,151
719,150
719,148
end box12
512,143
513,142
515,142
516,143
516,143
516,149
515,150
514,150
513,150
512,149
end box13
end total14boxes
