458,187
458,185
459,184
461,183
463,182
471,182
473,183
474,185
476,187
476,190
476,193
475,196
472,196
469,196
462,196
460,196
457,195
457,192
457,190
end box0
589,178
589,176
591,174
592,173
594,173
603,172
606,173
607,176
609,178
609,181
609,184
608,188
605,188
593,189
590,188
589,187
588,183
588,181
end box1
459,181
459,179
461,177
462,175
464,175
469,175
472,175
474,176
475,178
476,180
476,183
476,186
475,188
473,189
470,190
463,189
461,189
459,187
459,185
459,183
end box2
352,204
357,201
361,199
364,197
377,198
380,198
386,200
391,203
393,209
391,213
385,216
379,216
366,215
362,215
357,216
351,213
350,209
end box3
346,196
350,191
355,187
360,186
365,186
369,186
372,186
376,186
381,186
386,187
392,191
397,196
399,203
398,210
391,214
384,214
377,213
373,212
368,212
364,213
357,214
351,213
345,209
345,202
end box4
474,179
474,177
475,175
476,174
478,173
480,173
481,173
483,173
485,174
487,175
488,176
489,178
489,181
489,183
488,186
486,187
484,187
482,187
479,187
477,187
476,186
474,184
474,182
474,180
end box5
455,181
456,178
458,175
461,174
464,174
471,174
475,174
477,175
480,178
482,181
482,185
482,189
480,192
477,194
472,193
463,193
459,193
456,191
455,188
455,184
end box6
561,175
561,175
565,175
566,175
566,176
567,177
567,178
567,179
567,181
566,181
564,182
563,182
562,182
561,181
560,181
559,180
end box7
222,186
222,184
224,183
226,182
238,182
240,184
241,186
242,189
241,192
240,194
236,195
225,195
222,194
221,191
221,189
end box8
657,107
659,105
699,105
702,107
702,116
701,120
657,119
656,116
end box9
516,159
517,160
518,161
519,162
519,163
519,165
518,166
517,167
516,168
514,168
513,167
512,167
511,166
end box10
677,130
678,129
681,128
683,129
685,129
687,131
687,141
686,143
684,144
682,144
677,143
675,142
end box11
511,144
512,144
514,144
515,144
516,145
517,146
517,147
517,148
517,149
517,151
516,152
515,153
513,153
512,153
511,152
510,151
end box12
493,175
494,174
498,174
499,175
500,176
500,177
500,178
500,179
500,181
499,182
498,182
496,183
495,182
494,182
493,181
492,180
end box13
500,159
501,159
501,160
502,161
502,162
502,163
502,165
501,166
499,166
498,166
497,166
496,166
495,165
495,164
end box14
533,162
534,162
534,163
535,164
535,165
535,166
535,168
534,169
533,169
531,169
530,169
529,169
528,168
end box15
678,158
679,157
680,157
681,157
682,158
683,159
683,164
683,166
682,167
680,168
679,167
678,166
end box16
513,174
513,174
516,173
517,174
518,174
518,175
519,176
519,177
519,178
519,180
518,180
516,181
515,181
514,181
513,180
512,180
512,179
end box17
483,159
484,159
484,160
485,161
485,162
485,163
485,165
484,166
483,166
481,167
480,166
479,166
end box18
396,188
397,188
399,188
400,188
401,189
401,190
402,191
402,192
402,193
402,195
401,196
400,197
398,197
397,197
396,196
395,195
end box19
687,159
688,159
689,159
690,159
691,159
692,160
692,161
692,165
692,167
691,168
689,168
688,168
687,167
686,165
end box20
529,174
529,174
532,173
533,174
534,174
534,175
535,176
534,177
535,178
534,180
534,180
532,181
531,181
530,181
529,180
528,180
528,179
end box21
661,158
662,157
663,157
664,157
665,158
665,158
666,159
666,160
666,161
666,162
666,163
665,164
664,165
663,165
662,165
661,164
661,163
end box22
1083,157
1084,157
1085,156
1086,156
1087,156
1088,157
1089,158
1090,159
1090,160
1090,162
1090,164
1089,165
1088,166
1086,167
1085,167
1084,165
1083,164
end box23
384,174
385,174
387,174
388,174
389,175
389,176
390,177
390,178
390,179
390,181
389,182
388,183
386,183
385,183
384,182
end box24
678,133
678,132
679,132
680,131
681,131
682,131
683,132
684,133
685,134
686,135
686,136
686,138
685,139
684,140
683,141
681,142
680,141
679,140
677,140
677,138
end box25
544,160
546,160
547,161
547,161
548,162
548,163
548,164
548,165
547,166
546,166
545,166
544,166
543,166
end box26
222,186
222,184
224,183
226,182
238,182
240,184
241,186
242,189
241,192
240,194
236,195
225,195
222,194
221,191
221,189
end box27
677,142
682,141
684,141
684,142
684,148
683,149
682,150
679,150
678,149
676,148
676,147
end box28
396,174
397,174
398,174
399,174
400,174
401,175
401,176
401,177
401,178
401,179
401,180
401,182
400,183
398,183
397,183
396,182
395,180
end box29
711,157
712,156
713,156
714,156
715,156
715,157
716,158
716,162
715,163
715,164
713,165
712,164
711,163
end box30
463,159
464,158
465,158
466,158
467,159
467,159
468,160
468,164
467,165
466,166
465,166
464,166
463,165
end box31
592,109
593,108
595,108
596,109
597,110
597,117
596,118
594,118
593,118
592,118
end box32
end total33boxes
