712,220
725,205
740,192
754,186
769,185
783,186
794,184
807,186
822,187
838,192
855,204
867,220
869,241
867,261
851,271
824,271
807,270
794,269
783,269
770,270
751,273
723,273
709,262
708,242
end box0
570,197
572,192
576,186
580,182
586,180
591,179
597,180
603,180
612,179
618,182
620,190
621,197
620,204
618,210
615,216
609,219
603,220
597,221
591,223
583,225
575,224
568,221
567,213
568,205
end box1
627,210
634,201
641,192
649,187
660,187
669,188
678,186
687,186
698,185
708,190
718,200
723,210
723,224
722,238
716,247
700,248
687,247
678,247
669,248
659,248
646,249
632,248
626,237
625,224
end box2
455,186
455,182
459,177
463,173
467,172
484,172
489,172
492,176
496,182
497,186
497,192
497,199
495,206
492,209
467,207
458,209
456,207
456,198
456,192
end box3
531,194
532,191
534,188
537,185
539,183
543,183
546,182
550,182
556,182
560,183
562,188
549,208
546,210
542,211
537,211
533,210
530,207
530,202
530,198
end box4
543,197
545,193
548,189
552,185
556,184
560,184
565,183
569,184
576,183
582,184
584,190
569,214
564,216
560,218
554,219
546,219
543,215
541,209
542,203
end box5
517,192
518,189
521,186
523,183
526,182
529,181
532,181
536,181
541,181
545,182
547,186
546,191
535,205
532,207
528,208
524,209
519,208
516,205
516,200
516,196
end box6
290,207
293,199
301,190
308,184
319,184
328,184
335,184
344,185
353,186
358,192
366,200
372,208
374,220
375,232
370,243
358,245
345,243
336,244
327,243
319,243
307,243
296,242
292,231
290,220
end box7
445,175
446,174
446,173
447,172
448,172
453,171
454,172
455,173
456,175
456,176
456,178
456,180
454,181
452,181
450,181
449,181
447,181
446,180
445,179
445,177
445,176
end box8
500,188
501,184
504,181
506,179
509,177
513,177
520,177
525,177
529,178
532,182
531,187
530,196
528,200
524,202
520,203
516,203
512,204
508,204
503,203
500,201
499,196
500,192
end box9
453,174
454,172
455,170
456,169
458,168
466,168
469,168
470,171
470,173
470,176
469,178
468,180
466,181
459,182
457,183
454,182
453,180
453,178
453,176
end box10
492,185
493,183
494,181
496,180
498,179
501,179
503,179
506,180
508,182
509,184
509,187
509,196
507,198
504,199
501,199
498,199
495,198
493,197
492,194
end box11
332,178
336,175
340,172
362,173
367,175
372,178
375,184
373,189
366,191
333,188
331,183
end box12
444,175
445,173
446,171
447,170
449,170
457,169
459,170
461,172
462,174
462,177
461,180
460,182
457,183
448,183
446,183
444,181
443,179
444,177
end box13
462,164
467,164
468,165
468,166
468,167
468,168
468,170
467,171
465,171
463,171
462,171
461,170
460,169
end box14
429,162
434,162
434,163
435,164
435,165
435,166
435,168
434,169
429,168
428,168
427,167
end box15
430,171
430,171
431,170
435,170
436,170
437,171
437,172
438,173
437,175
437,176
436,177
434,177
433,177
432,177
431,176
430,176
429,175
end box16
324,191
325,184
329,177
336,175
343,175
349,175
354,175
360,175
367,175
373,178
378,185
382,190
383,199
383,208
378,215
370,217
361,215
326,205
325,198
end box17
880,95
881,92
907,91
908,94
909,120
907,123
882,122
end box18
end total19boxes
