1137,194
1148,185
1155,176
1163,172
1173,170
1181,169
1189,169
1199,169
1212,167
1226,170
1239,178
1240,192
1237,207
1236,221
1227,229
1210,230
1199,230
1190,231
1181,231
1171,232
1157,234
1140,232
1131,223
1131,209
end box0
179,201
202,185
225,179
244,180
255,180
264,180
271,179
280,180
290,180
305,182
327,188
354,202
360,224
351,237
318,243
295,242
240,242
217,244
184,237
175,225
end box1
290,191
304,179
318,174
331,174
340,174
361,174
369,173
379,176
394,181
411,192
417,208
410,219
391,224
371,222
330,223
314,223
293,218
289,207
end box2
480,187
488,181
496,178
502,178
507,178
518,178
523,178
529,178
538,181
546,187
549,196
546,203
534,205
525,205
501,205
492,205
481,202
478,196
end box3
416,187
418,183
422,181
426,180
437,181
441,180
444,182
449,184
453,187
455,193
454,198
449,201
443,201
439,201
435,201
420,199
417,196
416,192
end box4
956,188
976,178
992,174
1052,172
1072,175
1087,187
1090,205
1081,214
1057,220
983,220
958,215
952,206
end box5
740,53
743,52
759,64
760,69
759,73
758,79
743,83
727,72
725,68
end box6
51,210
51,208
52,207
53,206
54,205
56,204
57,204
59,204
61,205
63,206
64,208
64,210
65,212
64,214
64,216
62,217
60,218
58,218
55,218
53,218
52,217
51,215
50,213
50,211
end box7
784,214
786,208
792,205
798,203
804,204
807,211
812,254
808,259
799,255
790,255
782,257
782,246
end box8
921,125
922,125
924,125
926,125
927,126
927,128
928,133
927,135
925,136
923,136
922,136
920,135
end box9
757,141
758,141
760,141
761,141
762,142
763,148
762,149
761,150
759,150
758,150
757,149
end box10
758,127
759,125
760,125
762,126
763,127
764,128
764,137
762,139
761,139
759,139
757,137
end box11
735,79
735,77
751,76
752,79
752,81
752,84
752,87
752,90
744,92
735,88
end box12
766,75
767,72
769,71
772,71
774,72
776,74
777,77
776,79
776,81
776,84
777,86
776,89
775,92
772,93
769,93
766,92
end box13
391,99
392,96
395,96
401,96
403,97
403,116
402,118
395,118
392,118
end box14
33,165
34,164
34,161
34,158
36,155
39,154
43,151
47,151
49,154
50,181
49,185
43,184
39,182
35,179
34,175
34,171
34,169
34,167
end box15
806,109
807,108
810,108
811,108
812,119
811,121
809,121
806,121
805,120
end box16
803,140
804,140
807,140
808,140
808,142
808,149
807,151
805,151
804,151
802,150
end box17
967,121
967,119
968,117
969,116
971,116
974,115
976,116
978,116
979,118
979,121
980,123
980,124
979,126
979,129
978,131
976,132
974,133
971,133
969,133
967,130
967,128
end box18
end total19boxes
