396,223
404,214
413,205
421,200
432,201
441,202
448,201
457,202
466,202
474,207
485,215
494,223
497,238
496,251
487,260
471,260
458,258
449,256
441,255
433,255
420,258
406,258
398,249
396,237
end box0
670,220
675,212
681,202
688,195
698,195
707,197
715,197
724,197
735,197
746,199
753,208
754,219
751,231
749,242
743,249
731,251
722,252
715,253
707,255
697,257
685,258
672,255
669,244
669,232
end box1
638,209
639,204
642,199
647,194
652,193
658,193
663,193
669,194
676,193
682,195
684,202
685,209
683,216
678,227
674,229
668,230
663,231
657,233
650,235
642,235
638,231
636,223
637,216
end box2
589,194
589,193
591,191
592,190
594,189
596,189
599,188
602,189
605,189
606,192
607,194
607,197
606,200
605,203
603,203
600,203
598,203
595,204
593,204
590,204
588,202
588,199
588,197
end box3
604,197
605,195
606,193
607,192
609,191
611,190
613,190
615,190
617,190
620,191
621,194
621,196
621,199
620,201
619,204
617,204
615,205
613,206
610,206
608,207
605,206
604,203
604,201
604,199
end box4
602,194
603,191
606,189
608,187
611,187
613,187
618,187
622,186
625,187
629,190
630,194
629,198
629,201
626,204
622,205
619,205
616,206
613,206
610,206
606,206
603,205
601,201
601,197
end box5
573,195
573,193
574,191
575,190
577,190
579,189
580,189
582,189
584,190
586,190
588,192
589,194
589,197
589,199
588,202
585,203
583,203
580,203
578,203
576,203
574,202
572,201
572,199
572,197
end box6
836,287
867,244
897,206
941,192
984,189
1019,187
1054,187
1090,188
1130,193
1177,205
1216,238
1240,285
1246,344
1233,392
1192,420
1139,433
1091,425
1052,410
1021,407
985,418
935,429
880,418
837,392
827,345
end box7
612,196
614,193
616,191
619,189
622,188
624,188
630,188
633,188
637,189
640,192
641,195
640,199
639,203
637,206
633,207
630,208
627,208
624,209
621,209
617,208
614,206
612,203
612,199
end box8
458,208
459,201
462,196
468,193
475,193
480,193
485,193
490,194
496,194
501,197
505,203
509,208
511,216
511,223
506,229
499,232
492,232
485,230
464,226
461,221
459,215
end box9
496,208
496,204
498,201
501,200
504,199
507,200
510,199
513,200
516,200
518,202
521,205
522,208
523,212
523,216
522,220
518,221
514,221
510,221
507,220
504,221
501,220
498,218
497,214
497,211
end box10
575,193
575,193
576,192
576,191
577,191
578,191
579,191
580,191
581,192
582,193
582,194
582,195
582,196
582,198
581,199
579,199
578,200
577,200
576,199
575,198
574,197
575,196
574,195
end box11
642,195
646,192
650,190
671,189
677,191
681,195
681,200
679,204
647,207
642,205
641,200
end box12
621,197
621,195
622,194
623,192
625,191
627,190
629,190
631,190
633,191
635,192
636,194
636,196
636,199
636,201
635,203
633,204
631,206
629,206
626,207
624,206
622,204
621,202
620,200
620,198
end box13
507,208
507,206
509,204
511,203
513,203
516,203
518,204
520,205
521,206
522,208
524,210
524,213
524,216
524,219
522,221
519,221
516,221
513,221
511,221
509,219
508,217
end box14
592,193
592,192
592,192
593,191
594,190
595,190
596,190
597,191
598,192
599,193
599,194
599,195
599,196
599,198
598,199
597,200
595,200
594,200
593,199
592,198
591,197
591,196
591,195
end box15
646,205
647,202
650,199
653,196
656,195
660,195
667,194
672,194
676,196
679,200
679,205
677,210
659,222
655,222
650,222
647,219
645,214
645,210
end box16
633,198
634,195
636,193
639,191
641,190
644,189
647,189
650,190
653,190
657,191
659,194
660,198
659,201
644,212
640,212
636,211
634,209
633,205
632,201
end box17
465,195
468,191
473,189
477,188
491,189
495,190
501,191
506,195
508,201
506,206
500,209
471,207
466,205
464,200
end box18
465,206
466,202
468,198
472,196
477,195
481,195
484,195
488,195
492,196
495,199
499,202
501,206
503,211
503,217
501,223
496,225
489,224
467,215
466,211
end box19
561,190
561,190
562,189
563,189
564,189
565,189
566,190
566,191
567,192
567,193
567,194
567,196
566,197
565,197
563,198
562,197
561,196
560,196
560,195
end box20
545,189
545,189
546,188
547,188
548,188
549,189
549,189
550,190
550,191
550,192
550,193
550,195
549,195
548,196
547,196
546,196
545,195
544,194
544,194
end box21
639,156
640,155
642,154
645,153
647,153
650,154
651,155
652,157
653,159
653,162
653,164
652,166
651,168
648,169
646,169
643,169
641,169
639,167
638,165
end box22
575,173
576,173
578,173
578,173
579,173
580,174
580,178
579,179
578,180
577,180
576,180
575,179
end box23
640,161
641,160
642,159
648,158
649,159
650,160
651,162
651,163
651,165
650,167
649,168
647,169
645,169
644,169
642,168
641,167
640,166
end box24
513,161
514,162
515,163
515,164
515,165
515,166
515,168
514,169
513,169
511,169
510,169
509,169
508,168
507,167
end box25
504,162
505,163
505,164
505,165
505,166
505,168
504,169
503,169
499,169
end box26
679,175
680,175
681,175
682,175
683,175
684,176
684,177
685,182
684,183
683,183
681,184
680,183
679,183
end box27
594,101
595,99
596,97
599,97
602,97
604,97
608,97
609,100
610,103
609,114
608,116
605,117
602,118
599,118
596,118
594,115
593,112
end box28
546,176
546,176
547,176
548,176
548,176
549,176
550,177
550,178
550,179
550,180
550,181
549,182
548,183
547,183
546,182
545,182
end box29
600,175
600,175
601,176
602,181
601,182
599,182
597,182
596,181
end box30
626,174
628,174
629,175
630,175
630,176
630,178
630,179
629,180
628,180
627,181
626,180
625,180
end box31
615,175
616,175
617,176
617,177
617,180
616,181
615,182
613,181
612,181
end box32
533,120
534,118
546,117
548,119
548,133
547,135
535,135
533,134
end box33
575,173
576,173
578,173
578,173
579,173
580,174
580,178
579,179
578,180
577,180
576,180
575,179
end box34
end total35boxes
