144,205
159,194
169,185
180,181
191,181
200,181
209,179
218,180
229,180
245,182
262,189
269,204
268,221
265,235
249,243
230,243
219,244
209,245
201,243
179,242
159,243
145,235
141,221
end box0
347,193
350,187
355,183
360,181
365,181
383,181
390,182
395,186
399,192
401,200
399,207
393,211
384,211
378,211
369,212
364,212
358,212
349,211
344,207
345,200
end box1
533,226
537,202
552,180
570,163
596,160
620,159
639,158
664,160
688,164
707,179
722,201
722,226
726,254
724,282
715,306
687,307
658,306
639,312
620,311
600,306
568,310
542,308
534,282
533,254
end box2
648,156
652,155
653,156
654,157
654,166
652,167
649,167
647,166
end box3
654,160
655,159
656,158
657,158
659,158
660,159
661,160
661,167
661,169
659,170
658,171
656,170
654,169
end box4
771,179
772,178
773,177
774,177
775,177
776,178
777,179
777,180
778,181
778,182
778,183
778,185
777,186
776,187
774,188
773,187
772,186
771,185
end box5
378,159
382,159
383,160
384,161
384,166
383,167
382,168
379,168
378,167
377,166
end box6
605,108
606,107
607,107
608,107
609,108
610,109
611,110
611,115
610,116
609,117
607,117
606,117
605,116
end box7
559,145
563,145
565,145
565,146
566,148
566,151
566,152
564,154
563,154
561,155
560,154
558,154
558,152
end box8
543,105
544,105
547,105
548,105
548,115
547,116
544,116
542,115
end box9
607,120
608,119
611,119
612,120
613,130
611,131
609,132
608,132
606,131
end box10
end total11boxes
