720,222
732,209
746,195
759,186
773,185
788,186
800,185
815,186
832,186
847,192
865,205
873,221
871,243
868,264
857,275
831,275
813,272
800,271
788,272
774,275
753,279
728,279
718,265
717,245
end box0
456,206
459,200
464,193
469,189
475,189
482,189
487,189
493,190
501,189
506,192
511,199
515,205
517,214
516,223
512,230
503,231
494,230
487,228
482,229
475,231
466,232
457,230
454,223
455,214
end box1
680,203
684,193
691,184
701,179
711,179
720,180
728,180
737,180
748,180
760,182
767,190
768,202
764,225
757,232
735,234
728,237
720,239
710,241
698,241
684,238
679,229
679,216
end box2
634,191
635,187
638,184
640,182
644,182
657,182
660,184
663,187
665,190
665,195
665,199
663,204
659,205
643,205
639,204
635,203
634,199
633,195
end box3
489,174
489,168
493,161
498,158
505,158
522,158
529,158
534,161
535,169
539,174
539,181
539,188
535,195
530,198
523,198
516,197
511,198
505,198
499,197
494,193
490,187
490,181
end box4
590,180
590,178
591,176
592,175
594,174
596,174
597,173
599,174
601,174
603,175
604,177
605,179
605,182
605,184
604,187
602,188
600,189
598,189
595,189
593,188
591,187
590,186
589,183
589,181
end box5
19,205
19,186
28,170
47,170
65,173
79,173
93,179
107,184
118,194
123,207
125,222
128,237
128,253
124,270
114,281
97,285
81,287
65,287
46,289
27,288
20,273
end box6
616,157
617,158
618,159
618,160
618,162
618,164
617,165
616,165
613,165
612,165
611,164
end box7
end total8boxes
