336,228
339,211
354,190
368,179
389,179
409,180
426,180
446,178
464,181
479,193
499,211
501,229
505,254
503,280
500,303
475,305
445,296
365,299
345,298
337,277
336,252
end box0
671,196
674,191
679,187
684,185
689,185
700,185
706,185
711,186
716,191
719,195
721,202
720,209
715,214
707,214
701,213
687,214
680,216
673,214
670,209
671,202
end box1
720,219
724,210
730,202
737,194
747,193
756,193
765,192
774,192
787,192
797,196
800,208
799,218
764,256
755,260
744,261
731,260
720,257
719,243
719,231
end box2
729,241
747,208
780,178
811,161
844,160
875,168
901,173
930,170
961,173
994,182
1022,210
1041,242
1051,288
1044,326
1017,355
974,357
931,347
846,351
802,362
760,354
728,329
724,289
end box3
567,186
568,183
572,180
574,178
577,177
587,177
591,177
594,180
598,183
600,186
601,191
601,196
599,201
594,202
588,201
577,201
572,201
569,199
567,195
566,191
end box4
453,206
454,194
460,185
471,180
483,182
493,183
501,182
510,183
520,183
528,189
535,198
540,207
543,220
543,233
538,244
525,247
512,247
501,246
493,245
484,243
472,243
461,241
457,230
454,218
end box5
655,189
656,187
657,185
658,184
660,183
662,182
666,182
669,182
671,183
672,186
672,188
671,193
671,196
669,197
666,198
664,198
661,199
658,199
656,198
655,196
655,193
655,191
end box6
729,194
734,188
741,184
747,183
752,182
771,182
779,182
787,186
791,193
791,202
787,209
744,215
735,215
728,210
727,202
end box7
590,180
590,178
591,177
593,177
595,176
596,176
598,176
600,177
601,178
602,180
603,182
603,184
603,186
603,188
601,190
599,191
597,190
595,190
593,189
591,188
590,187
end box8
442,178
442,176
442,175
443,174
444,172
446,171
448,170
449,171
451,173
452,174
453,176
453,178
454,179
454,182
454,184
453,187
451,188
445,188
443,188
441,186
441,183
441,181
441,179
end box9
824,111
824,108
826,107
847,108
848,110
847,118
845,120
825,119
823,117
end box10
593,160
594,160
596,160
597,160
598,161
599,162
599,167
598,168
597,169
595,169
594,169
593,168
end box11
641,174
642,174
643,174
644,173
645,174
645,174
646,175
646,176
646,177
646,178
646,179
645,180
644,181
643,181
642,181
641,180
641,179
end box12
877,155
878,154
879,154
881,154
882,155
883,156
884,157
884,164
883,165
881,166
880,167
878,166
876,165
875,164
end box13
868,139
869,137
871,136
874,136
876,136
878,137
879,139
880,141
880,143
880,146
880,148
880,150
878,152
877,154
874,155
871,155
869,153
868,151
867,149
end box14
865,127
866,125
883,123
885,126
885,135
884,138
882,141
866,140
865,137
864,134
end box15
472,125
492,124
493,127
493,133
491,135
473,135
472,133
end box16
649,159
650,160
651,160
652,166
650,168
649,168
646,168
645,167
end box17
473,126
474,127
473,134
472,135
470,136
465,136
464,134
end box18
656,156
657,155
659,155
660,156
661,157
661,165
660,165
658,166
657,166
655,165
end box19
end total20boxes
