314,221
320,211
329,199
338,192
351,191
363,191
373,191
384,192
397,192
408,197
422,209
426,220
426,237
425,255
421,267
403,269
385,265
372,261
351,263
334,267
317,267
312,253
311,237
end box0
563,205
568,198
578,188
583,179
593,179
604,179
613,179
623,180
634,180
641,187
651,197
654,204
654,219
653,232
651,247
642,249
575,249
568,246
565,231
565,219
end box1
46,207
58,196
72,189
85,188
96,189
110,189
117,190
126,190
139,191
152,197
165,208
170,225
167,237
148,243
130,243
118,241
110,241
103,240
95,240
82,244
65,244
48,236
44,225
end box2
397,204
403,193
415,185
426,183
436,182
445,182
452,182
461,182
471,182
479,187
490,195
501,204
505,219
502,232
493,242
475,241
460,237
452,238
444,239
436,239
424,240
410,239
398,231
396,218
end box3
576,192
581,187
590,183
596,181
622,180
628,181
636,187
644,192
645,202
643,210
633,214
624,214
593,215
584,215
575,209
574,201
end box4
566,187
567,185
569,184
571,182
581,183
584,183
585,186
584,198
582,199
570,201
567,200
566,197
end box5
779,140
781,136
783,131
787,129
791,127
795,125
800,125
805,126
809,128
813,130
817,135
818,140
818,145
817,151
814,155
810,158
805,161
800,162
795,161
790,160
785,158
782,154
781,150
780,145
end box6
611,159
612,158
621,158
623,160
624,172
622,174
611,175
610,173
end box7
612,161
618,160
619,161
620,162
620,169
619,170
617,171
612,170
611,169
end box8
726,108
727,108
728,108
730,108
731,108
731,110
731,117
730,118
728,119
727,119
726,118
end box9
end total10boxes
