247,234
249,220
255,208
270,205
285,206
296,207
305,206
316,207
327,208
339,213
348,223
353,236
355,251
355,266
348,273
328,276
317,278
306,278
296,278
285,278
273,276
255,275
250,264
248,249
end box0
15,265
32,236
47,215
77,208
105,208
126,209
144,213
162,218
184,220
212,224
231,242
248,268
259,301
252,327
227,342
188,344
166,349
147,350
127,348
109,342
83,342
41,346
21,326
14,299
end box1
426,205
427,199
431,193
436,190
442,190
448,190
453,190
458,191
465,191
469,194
474,200
477,205
479,213
479,221
476,228
469,230
460,228
453,226
442,227
435,227
430,224
428,218
427,212
end box2
365,211
364,202
370,194
379,193
388,194
395,194
401,194
407,194
414,195
420,199
426,205
432,212
434,222
434,231
428,237
416,237
408,239
401,237
395,236
389,236
383,234
373,233
369,228
367,220
end box3
938,168
968,152
993,146
1011,145
1021,143
1031,144
1040,143
1049,144
1061,144
1077,147
1102,152
1135,169
1141,193
1126,205
1089,213
1065,210
982,212
945,205
934,193
end box4
501,190
502,187
505,184
507,182
511,183
518,183
522,182
524,184
528,186
530,190
531,194
531,199
529,202
523,202
519,202
516,201
513,201
510,201
507,201
503,200
500,198
500,194
end box5
825,174
830,167
837,163
843,162
848,161
870,160
878,160
885,165
887,174
887,182
884,189
876,192
863,195
858,196
853,198
847,198
839,197
830,196
823,191
823,182
end box6
516,190
518,187
521,185
523,184
526,184
533,184
536,184
538,185
542,187
544,190
546,194
545,198
542,201
537,201
534,201
531,200
528,200
526,201
522,200
518,200
515,197
515,194
end box7
651,189
651,186
653,183
655,180
658,179
661,179
664,179
667,179
672,179
675,180
677,184
677,188
676,192
675,196
674,200
671,202
668,202
664,203
660,204
656,204
652,203
650,201
650,196
650,192
end box8
441,198
441,191
444,185
450,184
456,184
461,184
466,184
470,185
475,185
480,188
484,193
488,198
489,204
490,212
486,217
479,219
472,219
466,218
461,217
457,217
452,216
446,213
444,209
443,203
end box9
601,180
602,178
604,177
605,176
614,176
616,176
618,178
620,180
620,183
620,186
619,189
616,189
606,189
603,189
601,188
600,185
600,183
end box10
683,192
688,186
693,182
699,179
704,178
709,178
714,178
719,179
725,178
733,179
739,184
742,192
743,200
741,207
734,212
726,213
719,214
714,214
709,215
703,215
696,215
687,213
681,208
681,200
end box11
669,192
671,186
675,182
679,178
684,177
689,177
694,178
699,178
705,177
711,179
714,185
716,191
715,198
714,204
710,208
704,211
699,211
694,212
689,213
683,214
676,214
670,211
667,205
668,198
end box12
523,190
523,188
524,187
526,186
528,186
533,185
535,186
537,186
539,188
540,190
541,193
541,196
540,199
537,199
534,199
532,199
529,199
527,199
525,199
523,197
522,195
522,193
end box13
664,191
665,188
667,185
669,182
672,180
676,180
679,180
683,180
688,180
691,182
694,186
693,190
691,198
690,202
687,204
683,205
679,206
675,206
671,207
667,206
664,203
663,199
663,194
end box14
636,182
636,180
637,179
639,177
641,177
647,176
649,176
652,177
653,180
653,182
653,185
653,188
652,190
650,191
647,192
645,192
642,192
640,192
637,192
636,190
635,187
635,185
end box15
589,178
589,177
591,175
592,174
594,174
601,174
603,174
605,176
606,178
607,181
607,184
605,186
602,187
600,187
593,187
591,186
589,185
588,183
588,181
end box16
655,190
655,188
656,186
657,184
659,184
660,182
663,182
665,182
668,183
670,184
670,187
671,189
669,197
667,198
665,199
663,200
660,200
657,200
655,199
654,196
654,194
654,192
end box17
468,192
470,189
473,187
478,187
481,187
484,187
487,187
491,188
493,190
496,193
497,197
498,201
498,205
497,210
494,212
489,213
484,212
481,211
end box18
639,188
639,186
640,184
641,183
643,182
645,181
647,180
649,181
651,182
653,183
653,185
654,187
654,190
654,192
653,195
651,196
649,197
647,197
644,197
642,197
640,196
639,194
639,191
639,189
end box19
593,175
593,175
597,175
598,175
598,176
599,177
599,178
599,179
599,181
598,182
596,182
595,182
594,182
593,182
592,181
591,180
end box20
555,189
562,186
593,186
601,189
604,195
600,199
557,199
552,195
end box21
508,191
508,189
509,187
511,186
513,185
515,185
518,185
520,186
522,186
524,188
525,190
525,193
525,196
524,198
522,199
519,199
517,199
514,199
512,199
510,198
508,197
508,195
507,193
end box22
608,176
609,175
613,175
614,176
615,177
615,178
616,179
615,181
615,182
614,183
613,183
611,183
610,183
609,183
608,182
607,181
607,180
end box23
653,180
654,178
655,177
657,175
659,175
667,174
670,175
672,177
672,180
672,183
672,186
671,189
668,189
660,190
658,190
655,190
653,188
652,185
652,183
end box24
622,187
622,185
624,184
625,183
627,183
634,182
637,183
638,185
640,187
640,190
640,193
639,195
636,196
626,196
624,196
622,195
621,192
621,190
end box25
648,181
650,178
652,175
654,173
657,173
670,172
673,174
676,176
677,180
677,185
676,189
673,191
670,193
660,194
656,194
652,194
649,192
647,188
648,184
end box26
676,191
677,187
679,184
682,182
685,180
689,180
692,180
696,180
700,180
704,182
707,186
707,190
706,195
706,199
704,203
700,204
696,205
692,206
688,207
684,207
680,206
676,203
675,199
675,195
end box27
635,161
636,162
637,163
637,168
636,169
635,170
633,170
632,169
631,169
630,168
end box28
530,160
531,159
532,159
533,159
534,160
534,160
535,161
535,162
535,163
535,164
535,165
534,166
533,167
532,167
531,167
530,166
end box29
end total30boxes
