555,182
555,180
557,179
558,178
567,178
569,178
572,180
572,182
573,185
573,188
571,190
568,191
559,191
557,191
555,190
554,187
554,185
end box0
566,201
567,196
571,190
575,186
581,186
587,185
592,185
597,186
603,187
607,191
610,197
613,201
614,208
615,215
613,222
607,224
598,223
592,222
581,223
573,224
568,222
567,214
567,207
end box1
525,188
526,186
527,185
528,183
530,182
539,182
541,183
543,186
544,188
544,191
544,194
544,197
541,198
537,198
529,199
527,198
525,196
525,193
525,191
end box2
558,181
559,180
559,179
560,178
566,178
567,179
568,181
568,182
568,184
568,186
566,186
560,186
559,186
558,185
558,183
end box3
552,187
553,185
554,183
555,182
557,181
565,181
567,182
568,184
569,186
568,189
568,191
568,194
565,195
558,195
556,195
554,195
553,193
552,191
552,189
end box4
539,188
539,186
540,184
541,183
543,182
548,182
550,183
552,183
553,185
554,187
554,190
554,192
554,195
552,196
549,196
544,196
542,196
540,195
539,194
539,191
538,189
end box5
541,183
541,181
542,179
543,178
545,178
552,178
554,179
556,180
556,182
557,185
556,187
555,190
553,190
551,190
545,190
543,190
541,189
540,187
540,184
end box6
543,178
548,177
549,178
550,179
550,180
550,181
550,182
550,184
549,185
547,185
545,185
544,185
543,184
542,183
end box7
576,174
581,173
582,174
583,175
583,176
583,177
583,179
583,180
582,181
581,181
578,181
577,181
576,180
end box8
510,177
510,177
513,176
514,177
515,177
515,178
516,179
516,180
516,181
516,183
515,183
513,184
512,184
511,184
510,183
509,183
end box9
526,182
527,180
528,179
529,178
530,177
535,177
537,177
539,178
540,180
541,181
541,184
541,186
540,188
538,189
535,189
532,189
530,189
528,189
526,187
526,185
526,183
end box10
505,181
506,179
507,178
508,177
509,176
511,176
514,176
516,176
517,177
519,179
519,180
520,183
519,185
519,187
517,188
515,189
512,189
511,188
509,188
507,187
506,186
505,184
505,182
end box11
380,173
381,172
382,171
384,171
385,173
386,174
386,183
384,185
383,186
380,185
379,183
end box12
617,161
617,163
618,164
618,165
618,167
618,169
616,170
610,169
609,168
end box13
316,203
321,203
322,204
323,205
323,212
322,213
320,213
317,213
315,213
314,212
end box14
550,160
551,160
551,161
552,162
551,166
551,167
549,167
548,167
547,167
546,166
end box15
676,173
677,173
678,172
679,172
680,172
681,173
683,173
683,175
684,176
684,177
684,179
683,180
682,181
681,182
679,183
678,182
676,182
676,180
675,179
end box16
846,165
847,163
848,162
850,161
852,160
853,160
855,160
858,161
859,162
861,164
861,166
861,169
861,171
861,174
859,176
856,177
854,177
851,177
849,177
847,175
846,173
end box17
510,147
511,147
513,147
514,147
515,148
515,149
515,150
515,152
515,153
515,155
514,155
512,156
511,155
510,155
end box18
768,172
769,171
771,171
773,172
773,172
773,180
772,181
770,182
769,181
767,181
end box19
646,165
646,165
647,165
648,165
648,165
649,165
650,166
650,167
650,168
650,169
650,170
649,171
648,172
647,172
646,172
645,171
end box20
789,189
790,188
793,188
794,189
795,190
795,199
793,200
792,201
790,200
788,199
end box21
508,156
511,156
512,156
513,157
513,158
513,163
513,164
512,164
510,165
509,164
508,164
end box22
626,164
626,164
627,164
628,164
628,164
629,165
629,165
630,166
630,167
630,168
630,169
629,170
628,170
627,171
626,170
625,170
end box23
603,161
604,160
606,158
616,158
618,159
620,161
620,163
620,166
620,169
619,171
617,173
607,173
604,172
603,170
602,168
end box24
935,139
937,138
939,137
941,137
943,137
945,138
946,139
947,141
947,150
945,152
943,154
941,154
938,153
936,152
935,151
end box25
673,178
673,176
674,174
675,173
677,172
679,172
682,171
685,172
687,173
688,175
689,177
689,180
689,182
688,185
686,186
683,187
681,187
678,187
676,187
674,186
673,184
672,182
672,179
end box26
850,163
851,162
853,161
855,161
856,162
857,163
858,164
859,166
859,167
859,169
858,171
857,173
855,174
854,174
851,174
850,173
849,171
848,170
end box27
508,156
511,156
512,156
513,157
513,158
513,163
513,164
512,164
510,165
509,164
508,164
end box28
501,157
502,156
504,156
505,157
505,157
506,158
506,162
506,164
504,164
503,165
502,164
501,163
end box29
671,146
671,144
672,143
672,141
674,140
676,139
678,138
680,139
682,139
683,141
683,144
683,152
683,155
681,156
678,156
675,155
673,154
672,152
671,150
671,149
671,147
end box30
end total31boxes
