593,205
596,198
601,190
607,185
615,185
623,185
638,185
647,185
653,189
657,198
661,205
662,215
661,225
658,233
648,235
638,234
630,232
623,232
615,234
605,235
596,233
593,224
594,214
end box0
379,197
381,193
385,188
389,186
394,186
405,186
410,186
415,188
418,192
421,197
423,203
422,209
419,214
413,215
406,214
397,214
392,215
386,216
380,214
378,209
379,203
end box1
299,195
303,190
306,186
310,184
315,183
320,183
323,183
327,183
333,183
339,184
343,189
346,195
347,202
347,209
343,213
334,213
329,214
324,214
319,214
314,214
308,214
299,213
297,209
298,201
end box2
713,225
715,221
718,218
721,217
736,217
739,218
743,221
746,224
748,229
747,234
744,238
738,239
723,238
719,238
713,238
711,234
711,229
end box3
422,193
422,191
424,189
425,188
427,187
432,187
434,187
436,188
438,190
439,192
439,195
439,197
438,200
436,201
433,202
428,201
426,202
424,201
422,199
422,197
422,195
end box4
319,196
321,192
322,188
324,185
328,185
332,184
335,185
339,185
343,186
346,188
348,192
349,195
350,200
350,205
350,210
345,212
340,212
336,212
332,211
328,211
324,210
320,208
319,204
319,200
end box5
678,226
680,222
683,219
686,218
701,218
704,219
708,222
711,225
713,230
712,235
708,238
703,239
685,238
680,238
677,234
677,230
end box6
654,138
655,137
657,136
659,136
660,136
662,137
664,139
664,141
664,144
664,146
664,148
663,151
661,152
659,153
656,152
654,151
653,149
653,147
end box7
655,143
655,143
656,142
657,141
658,141
659,141
660,142
661,143
662,144
663,145
662,146
662,148
662,149
661,150
660,151
658,151
657,151
656,150
655,149
654,148
end box8
734,143
735,141
737,140
739,140
740,139
742,139
744,140
746,141
747,143
747,146
747,148
747,150
747,152
745,154
743,155
741,155
738,155
736,155
735,153
734,151
733,147
end box9
711,206
712,205
713,205
715,205
716,207
717,218
716,219
714,220
711,220
710,218
end box10
end total11boxes
