-5,243
-1,214
13,187
34,171
64,168
93,177
116,185
139,188
161,193
181,205
202,224
209,249
215,280
213,310
201,333
182,353
150,352
120,342
94,343
64,353
29,358
7,344
0,309
-1,277
end box0
538,175
537,172
538,170
539,169
541,168
547,169
550,169
551,170
552,172
553,174
553,177
553,179
553,183
551,184
548,184
546,183
543,183
541,183
539,182
538,181
end box1
760,208
774,196
786,186
799,182
810,181
821,182
830,181
840,182
854,181
871,183
887,191
895,207
895,226
890,242
874,249
852,249
840,249
830,250
821,251
810,251
796,251
773,251
757,243
755,227
end box2
634,179
635,177
637,176
638,175
640,174
648,174
650,175
652,177
653,179
653,182
653,185
652,188
649,188
639,189
636,189
634,187
633,184
633,182
end box3
504,179
505,175
507,172
510,170
513,171
522,171
525,170
528,172
531,175
533,178
533,183
533,187
531,191
527,192
522,191
513,191
509,191
506,189
504,186
504,182
end box4
604,177
605,175
606,174
607,173
608,172
615,172
616,173
618,175
618,177
619,179
619,181
618,183
616,184
613,184
608,184
606,184
604,182
604,180
604,178
end box5
351,204
360,190
373,181
387,176
399,176
410,176
419,175
429,177
442,177
457,180
471,190
478,203
480,221
477,237
462,246
444,248
384,248
366,248
354,236
349,222
end box6
625,175
625,175
626,174
627,174
628,174
629,174
630,174
631,175
632,176
632,177
632,178
632,179
632,181
631,182
629,182
628,182
627,182
626,182
625,181
624,180
end box7
607,175
608,174
608,173
608,173
609,172
613,172
614,173
615,174
615,175
615,176
615,177
615,179
614,180
612,180
611,180
610,180
609,180
608,179
607,178
607,177
607,176
end box8
523,176
524,174
525,172
527,171
529,171
531,171
533,172
535,172
537,174
538,175
539,177
539,180
539,182
539,185
537,186
534,187
532,186
530,186
527,186
525,185
524,183
end box9
622,178
622,176
624,175
625,174
626,173
633,173
635,174
636,175
637,177
637,180
637,182
636,184
634,185
631,185
629,185
628,185
626,185
623,185
622,184
622,181
622,179
end box10
488,174
489,173
491,171
493,171
498,171
500,171
502,172
504,174
504,176
505,179
505,181
504,184
502,186
499,186
490,185
489,183
end box11
592,171
593,170
593,169
594,168
600,168
601,168
602,169
603,171
603,172
602,174
602,176
600,176
594,177
593,176
592,175
592,173
end box12
544,164
548,164
549,165
549,166
549,167
549,168
549,170
548,170
547,170
545,170
544,170
543,169
end box13
638,178
639,177
639,176
640,175
641,175
646,175
647,175
648,176
648,178
648,179
648,181
648,183
646,183
645,184
642,184
640,184
639,183
638,182
638,180
638,179
end box14
563,163
567,163
568,163
568,164
569,165
568,166
568,167
567,168
566,168
565,168
564,168
563,168
562,167
562,167
end box15
498,145
503,145
504,145
505,147
506,151
505,152
504,153
503,154
500,154
499,153
498,152
end box16
560,128
561,127
562,127
563,127
564,128
564,128
564,134
563,135
562,135
561,135
560,134
end box17
end total18boxes
