488,190
489,187
491,183
493,181
497,180
506,181
510,181
512,183
515,186
517,189
517,194
518,199
517,204
513,205
507,204
496,203
492,203
490,201
488,197
488,193
end box0
620,180
621,178
623,176
624,175
626,174
636,174
639,174
641,177
642,180
641,183
641,187
640,190
637,190
625,191
622,191
620,189
619,186
619,183
end box1
805,164
807,161
810,158
813,157
816,157
827,157
830,158
833,160
835,164
836,168
836,173
834,176
828,176
824,176
815,176
811,176
806,175
804,172
804,168
end box2
554,182
555,180
556,178
557,177
559,177
566,177
568,177
570,179
571,181
571,184
571,187
570,189
567,190
564,189
558,190
556,190
554,189
553,186
554,184
end box3
508,184
510,182
512,181
514,181
517,181
519,182
521,183
522,185
523,186
524,188
524,191
524,193
524,197
523,198
520,199
517,198
514,197
512,197
511,196
end box4
543,181
544,180
544,180
548,180
548,180
549,181
550,182
550,183
550,184
550,186
548,186
547,187
546,187
545,187
544,186
543,186
543,185
end box5
673,178
681,171
690,166
698,165
703,165
723,166
731,166
741,170
750,178
756,189
753,198
739,201
726,200
718,199
713,199
708,199
703,199
696,199
683,200
670,197
670,188
end box6
557,180
558,179
558,178
559,177
564,177
566,177
567,178
567,180
568,181
568,183
568,185
566,186
564,186
561,186
559,186
558,185
557,184
557,182
557,181
end box7
-15,274
-10,242
1,210
28,194
63,197
93,205
117,211
143,209
170,213
196,225
217,249
228,278
235,314
232,348
217,376
186,388
150,383
119,374
93,376
63,384
27,390
3,376
-11,344
-15,311
end box8
573,179
574,177
575,176
576,176
580,176
582,176
583,177
583,179
584,180
583,182
583,184
582,185
580,185
578,185
577,185
575,185
574,184
573,183
573,181
573,180
end box9
570,181
571,179
572,178
573,176
575,176
582,176
584,177
586,178
586,180
587,183
587,185
586,188
583,189
580,188
574,189
572,189
570,187
570,185
570,182
end box10
603,181
604,179
605,177
606,176
608,175
616,175
618,176
619,178
620,180
620,183
620,185
619,188
616,189
614,189
612,189
609,189
607,190
605,189
603,187
603,185
603,183
end box11
519,185
519,183
521,181
522,181
526,181
528,181
530,182
531,183
532,185
533,187
534,189
533,191
533,194
531,195
529,195
527,195
525,194
522,194
521,193
520,192
end box12
522,182
523,180
524,179
526,179
529,179
531,179
532,180
534,180
535,182
536,184
536,186
536,188
536,190
534,191
532,192
529,191
528,191
526,191
524,190
523,188
end box13
607,176
607,175
608,175
611,174
612,175
614,175
614,176
615,178
615,179
615,181
615,183
613,183
612,184
610,184
609,184
607,184
606,183
606,182
end box14
529,180
529,180
532,180
532,180
533,180
534,181
534,182
534,183
534,184
534,186
533,186
532,187
531,187
530,186
529,186
528,185
end box15
748,173
748,171
748,169
750,167
751,166
753,166
756,166
758,166
759,167
761,168
762,170
763,172
763,175
763,177
763,180
761,182
758,182
756,182
753,182
751,182
749,181
748,179
748,176
747,174
end box16
593,176
593,176
594,175
598,175
599,176
600,177
600,178
600,179
600,180
600,182
599,183
597,183
596,183
595,183
594,183
593,182
592,181
end box17
835,164
835,162
836,161
838,159
840,159
845,159
848,159
850,160
851,162
852,164
853,167
853,170
852,173
849,174
846,174
844,174
841,173
839,174
836,173
835,171
834,169
834,167
end box18
864,162
865,159
868,157
870,155
873,155
880,155
884,154
887,156
890,158
891,162
892,166
892,170
889,173
885,174
881,174
878,174
875,174
872,174
868,174
865,173
863,169
863,165
end box19
539,183
539,181
540,180
541,179
542,178
547,179
548,179
550,179
551,181
552,183
552,184
552,187
551,189
549,189
547,190
545,189
544,190
542,190
540,189
539,188
538,186
538,184
end box20
849,165
849,163
850,161
851,160
853,159
855,159
856,159
858,159
860,160
862,160
863,162
864,164
864,167
864,169
864,172
862,173
859,174
857,173
854,173
852,173
850,172
849,171
848,169
848,166
end box21
590,180
591,178
592,177
593,175
594,175
601,175
603,176
604,177
605,179
605,182
605,184
604,186
602,187
599,187
596,187
593,188
591,187
590,186
590,183
590,181
end box22
866,163
866,161
868,159
869,158
871,157
873,157
874,157
876,157
879,157
881,158
882,160
883,162
883,165
883,167
882,170
879,171
877,171
875,171
872,171
870,172
867,171
866,169
866,167
866,165
end box23
524,186
525,185
526,185
527,184
528,184
529,184
530,185
531,186
531,187
532,188
532,189
532,190
532,192
531,193
530,193
528,194
527,193
526,193
525,192
end box24
141,55
143,54
146,52
149,52
151,52
153,53
156,54
157,57
157,62
157,64
156,67
154,69
152,70
149,71
146,71
144,70
141,69
140,66
end box25
713,114
715,112
723,111
726,110
738,113
738,135
735,137
731,139
726,139
723,138
715,136
713,133
end box26
614,161
615,161
616,162
616,163
616,164
616,165
616,166
615,167
614,167
612,167
611,167
611,166
end box27
798,141
799,142
800,143
800,146
799,147
798,148
end box28
440,194
441,193
442,193
443,193
444,194
445,195
445,201
445,202
444,203
442,204
441,203
440,202
439,201
end box29
375,111
377,108
397,108
399,110
400,132
399,135
376,134
end box30
642,160
643,159
646,160
646,160
647,161
647,165
646,166
645,167
644,167
643,167
642,166
end box31
137,11
140,2
148,0
152,5
153,56
148,62
140,59
137,48
end box32
642,160
643,159
646,160
646,160
647,161
647,165
646,166
645,167
644,167
643,167
642,166
end box33
146,81
146,79
147,78
148,76
151,76
152,76
154,76
157,77
158,79
158,81
158,83
158,84
158,86
158,89
157,91
155,92
153,93
150,93
148,92
147,90
146,88
end box34
end total35boxes
