394,249
425,222
455,207
483,199
504,198
522,194
540,191
559,191
584,193
625,194
658,209
675,245
678,282
662,307
619,323
497,334
467,337
432,328
393,310
381,287
end box0
545,175
546,175
548,175
549,175
549,175
550,176
550,177
550,178
550,179
550,180
549,181
548,182
547,182
546,182
545,181
544,180
end box1
1139,90
1144,80
1149,71
1155,61
1166,59
1177,57
1187,55
1199,55
1214,55
1222,64
1226,76
1227,89
1227,102
1228,117
1225,130
1214,137
1199,137
1187,138
1175,139
1163,139
1148,138
1134,132
1134,117
1135,103
end box2
end total3boxes
