459,181
459,180
461,178
462,177
464,176
471,176
473,177
475,179
476,181
477,184
477,187
476,190
473,190
470,190
463,190
460,190
459,189
458,186
458,184
end box0
876,191
881,184
888,180
895,180
919,180
927,180
935,184
942,191
944,200
941,208
931,211
921,211
915,211
910,211
905,211
901,211
894,211
884,210
875,207
874,200
end box1
439,188
439,186
440,184
441,183
443,183
450,182
452,183
454,184
455,186
457,188
457,191
457,194
456,197
454,198
450,198
448,198
445,198
443,198
440,198
438,196
438,193
438,191
end box2
573,179
573,177
574,176
575,175
576,174
578,173
579,173
581,173
583,174
585,175
585,177
586,179
586,181
586,183
586,185
584,186
582,187
580,187
577,187
575,187
574,186
573,184
572,182
572,180
end box3
612,178
612,178
613,177
614,176
615,177
616,177
616,178
617,179
617,180
617,181
617,182
617,183
616,184
616,186
614,186
613,186
612,184
612,183
end box4
695,145
696,144
699,143
700,144
701,145
702,151
701,152
700,153
698,153
697,153
696,152
695,151
end box5
579,176
579,175
580,174
581,174
582,174
583,175
584,176
584,177
585,178
585,179
585,180
585,182
584,183
583,184
581,184
580,184
579,183
578,182
578,181
end box6
502,144
503,144
504,144
505,144
506,144
506,144
507,145
507,146
507,147
507,148
507,149
506,150
505,151
504,151
503,151
502,150
end box7
625,143
629,143
629,143
630,144
630,145
630,147
630,148
629,149
628,150
627,150
626,150
625,149
624,148
end box8
593,178
593,177
594,176
595,176
596,176
597,177
598,178
598,179
599,180
598,181
598,182
598,184
598,185
597,186
595,187
594,186
593,185
592,184
end box9
511,145
512,145
513,145
514,145
514,145
515,145
516,146
516,147
516,149
516,150
515,151
514,152
513,152
512,151
511,151
end box10
591,140
591,140
592,140
593,140
593,140
594,141
594,146
593,146
592,147
591,146
590,146
end box11
end total12boxes
