541,181
542,179
543,177
544,176
546,175
556,175
558,176
559,179
560,181
560,184
560,187
559,190
557,191
545,192
543,191
541,189
541,186
541,184
end box0
522,190
522,189
524,187
525,186
534,186
536,186
538,188
540,190
540,193
540,196
539,199
536,199
526,199
523,199
521,198
521,195
521,193
end box1
542,187
543,186
547,186
548,187
549,188
549,189
549,190
549,191
549,193
548,194
546,194
545,195
544,194
543,194
542,193
541,192
end box2
500,175
501,175
501,176
502,177
502,178
502,179
502,181
501,182
499,182
498,182
497,182
496,182
495,181
end box3
516,160
517,161
518,162
518,163
517,165
517,166
516,167
end box4
498,157
499,157
500,157
501,157
502,157
503,158
503,163
503,165
502,165
500,166
499,165
498,165
end box5
end total6boxes
