554,194
554,191
555,189
556,188
558,187
564,187
567,188
569,189
570,191
571,193
571,196
571,199
570,202
568,203
565,203
563,203
560,203
558,203
556,202
554,200
554,198
554,196
end box0
474,212
474,210
474,208
474,206
476,202
478,197
481,195
484,199
486,204
487,207
487,209
486,212
486,213
486,215
486,217
486,221
485,227
482,231
478,230
475,223
475,218
475,216
474,215
474,213
end box1
546,207
547,205
548,205
550,205
551,207
552,208
552,215
552,217
550,219
549,220
547,219
545,217
end box2
544,198
546,196
550,194
552,196
554,200
554,217
553,224
550,224
546,223
544,219
end box3
end total4boxes
