697,207
703,198
710,189
718,181
728,180
738,179
747,179
756,181
768,182
779,186
788,195
789,207
787,219
783,231
776,239
763,240
754,241
746,246
738,248
729,246
717,245
704,242
698,233
698,220
end box0
658,194
660,189
662,185
666,182
671,181
675,181
680,181
684,181
690,181
696,183
698,188
698,194
697,199
695,204
693,208
688,210
683,211
679,212
675,213
670,214
664,213
660,210
658,205
658,199
end box1
638,191
638,189
639,188
640,186
641,186
643,185
644,184
646,184
649,185
651,186
651,188
651,190
650,197
649,198
647,199
644,199
642,200
640,200
638,199
637,197
637,194
637,192
end box2
745,236
755,224
769,213
780,206
793,205
805,205
816,204
827,206
841,207
855,211
871,221
877,236
877,254
873,270
860,280
841,281
775,286
757,283
745,272
742,256
end box3
609,177
610,176
614,176
615,177
616,178
616,179
617,180
616,182
616,183
615,184
614,184
612,184
611,184
610,184
609,183
608,182
end box4
650,192
651,189
653,186
655,183
658,182
661,182
664,182
667,182
672,182
676,183
678,187
677,191
673,202
671,204
661,206
656,207
652,207
650,204
650,199
650,195
end box5
602,181
603,179
604,177
605,176
607,176
614,176
616,177
618,178
619,180
619,183
619,185
618,188
615,189
613,189
608,189
606,189
604,188
602,187
602,185
602,183
end box6
625,176
626,175
627,175
629,175
630,175
631,176
632,177
632,178
632,179
632,180
632,182
631,183
630,183
628,184
627,183
626,183
625,182
624,181
end box7
559,181
559,179
560,177
561,176
563,176
570,176
572,176
573,178
574,180
574,183
574,185
574,188
572,189
569,189
562,189
560,188
559,187
558,185
558,182
end box8
621,180
621,178
622,177
623,175
625,175
627,174
628,174
630,174
632,174
634,175
636,177
636,179
636,182
636,184
635,187
633,188
631,188
629,188
626,188
624,188
622,188
621,186
620,184
620,181
end box9
593,177
593,177
594,176
597,176
598,177
598,178
599,179
599,180
599,181
599,183
598,184
596,184
595,184
594,184
593,184
592,183
591,182
end box10
677,193
678,190
680,186
683,184
687,183
698,183
703,183
707,184
710,188
710,193
710,198
709,202
707,207
703,208
686,209
681,209
678,207
676,202
676,198
end box11
590,181
590,179
591,177
592,176
594,176
599,175
601,176
603,177
604,178
605,180
605,183
605,185
604,188
602,189
600,189
595,189
593,189
591,188
590,187
589,185
589,182
end box12
578,164
582,164
583,164
583,165
584,166
584,167
584,168
584,170
583,171
581,171
580,171
579,171
578,171
577,169
end box13
711,173
712,173
713,173
714,173
715,173
716,174
716,175
716,180
716,181
715,181
713,182
712,181
711,181
end box14
709,164
710,163
711,163
712,163
713,163
714,164
715,165
715,166
715,168
715,170
714,171
713,172
711,172
710,172
709,171
708,170
end box15
642,160
645,160
646,160
646,160
647,161
647,162
647,163
647,164
647,165
647,166
645,167
644,167
643,167
642,166
641,165
end box16
578,175
578,175
579,174
581,174
582,175
583,175
583,176
584,177
584,178
583,179
584,181
583,181
581,182
580,182
579,182
578,181
577,180
end box17
end total18boxes
