570,204
573,196
582,186
588,176
598,175
610,174
619,173
632,174
644,175
649,183
658,196
661,203
659,218
658,231
658,248
652,252
597,248
573,257
570,251
569,231
570,218
end box0
360,179
360,177
362,175
363,174
365,173
372,173
374,174
376,176
377,178
377,181
377,184
377,187
374,187
371,187
366,187
364,187
361,187
360,186
360,183
359,181
end box1
582,193
585,187
592,180
597,176
604,175
610,174
624,174
633,173
640,177
645,185
648,193
648,202
647,212
642,220
634,222
602,222
592,223
584,221
580,212
581,202
end box2
533,196
534,192
536,190
539,189
543,189
550,189
553,189
556,190
560,192
562,196
563,200
562,204
560,207
555,208
551,208
548,208
542,208
539,207
535,206
533,203
532,199
end box3
546,161
550,161
550,161
551,166
551,167
549,168
548,168
547,168
546,167
end box4
546,161
550,161
550,161
551,166
551,167
549,168
548,168
547,168
546,167
end box5
end total6boxes
