1178,207
1179,205
1180,204
1181,203
1182,202
1189,202
1191,203
1192,205
1193,206
1193,209
1193,211
1192,214
1190,214
1188,215
1185,214
1184,214
1182,214
1179,214
1178,213
1177,211
1177,208
end box0
147,192
148,190
149,188
150,187
152,186
153,184
156,184
158,184
160,186
162,187
163,189
165,191
165,194
165,197
163,199
161,201
159,203
156,203
153,203
151,202
149,200
147,198
147,196
146,194
end box1
298,161
299,160
300,160
302,160
303,161
304,162
305,170
304,171
302,173
301,173
299,173
297,171
end box2
854,172
855,172
856,172
857,172
858,172
859,173
859,174
859,178
859,180
858,180
856,181
855,180
854,180
end box3
1019,176
1020,175
1021,175
1022,175
1024,175
1025,176
1024,185
1023,186
1021,186
1020,186
1018,185
end box4
603,183
603,181
604,179
605,178
607,177
609,176
611,176
613,176
615,177
616,178
618,180
618,182
618,185
618,187
617,190
616,191
613,193
611,193
608,193
606,193
604,191
603,189
602,186
602,184
end box5
1132,192
1133,190
1134,189
1136,188
1139,188
1141,188
1143,189
1145,190
1146,203
1144,205
1142,207
1139,207
1136,207
1133,206
1132,204
1131,202
end box6
365,0
368,-1
390,-1
394,0
395,5
395,18
394,23
391,26
382,28
end box7
969,178
974,178
975,178
975,179
976,181
976,184
976,185
975,187
973,187
971,188
970,187
968,187
967,186
end box8
804,152
805,152
807,152
809,152
810,153
810,160
809,162
808,162
806,163
805,163
803,162
end box9
953,174
954,173
955,173
956,173
958,173
959,174
958,183
957,184
955,184
954,184
952,183
end box10
22,161
23,160
24,160
26,160
27,161
28,162
29,163
29,165
29,166
29,168
29,170
28,171
26,172
24,173
23,172
21,171
20,170
20,168
end box11
18,161
20,160
22,159
24,159
26,159
28,160
29,161
30,163
30,165
30,168
30,170
30,172
28,174
26,176
24,176
21,176
19,175
17,173
17,171
17,169
16,167
end box12
911,189
912,188
913,188
915,188
916,189
917,190
918,191
918,198
917,199
915,200
914,201
912,200
910,199
909,198
end box13
608,177
609,176
610,176
611,176
613,176
614,176
615,177
616,178
616,180
616,181
616,183
616,185
615,186
613,187
611,187
610,187
608,186
607,185
607,184
end box14
16,170
16,168
17,167
19,166
21,166
23,165
24,165
26,166
28,167
29,169
30,171
30,174
29,176
29,178
27,180
25,181
23,181
20,181
18,180
17,179
16,177
15,173
end box15
313,93
317,90
354,90
361,93
360,101
358,104
315,104
313,100
end box16
21,171
22,170
24,170
26,171
27,171
28,172
28,174
28,175
28,177
28,178
26,179
25,180
23,181
22,180
20,180
19,179
19,177
end box17
598,144
599,144
601,143
602,144
603,145
603,152
602,153
600,153
599,153
598,152
end box18
49,138
50,136
51,134
52,132
54,132
57,131
59,131
62,131
63,134
63,147
63,150
60,152
57,152
54,151
52,150
50,148
49,145
49,143
49,141
end box19
1019,139
1020,138
1023,138
1024,139
1025,140
1025,149
1023,150
1021,150
1020,150
1018,149
end box20
151,143
152,143
155,143
156,143
157,144
157,151
157,153
155,154
153,154
152,154
150,153
end box21
356,44
359,34
367,36
375,38
382,41
387,46
386,54
387,60
387,64
388,69
387,73
387,79
387,88
382,94
375,98
366,100
358,101
357,87
end box22
607,143
608,142
609,142
610,142
611,143
612,144
612,151
611,152
609,153
608,152
607,151
end box23
end total24boxes
