432,201
434,196
440,189
445,185
451,185
463,185
469,186
476,186
481,190
487,196
491,201
493,210
493,219
489,227
480,228
442,227
434,226
432,218
432,209
end box0
572,191
574,188
577,185
580,182
583,182
598,182
601,184
604,188
607,191
607,196
607,202
606,207
600,207
582,207
577,207
573,206
571,201
571,196
end box1
471,190
472,185
474,182
479,182
483,182
487,181
490,182
494,183
496,186
499,190
500,193
500,198
501,202
500,208
497,211
492,212
487,210
end box2
469,177
470,173
472,170
475,169
490,169
493,171
496,173
498,177
499,181
499,185
496,189
492,190
469,184
469,180
end box3
271,207
274,201
279,196
285,193
291,192
306,192
314,192
321,193
325,200
327,207
327,215
325,222
320,226
313,228
296,230
289,231
282,231
274,229
269,223
270,215
end box4
434,183
436,180
439,177
442,176
455,176
458,177
462,179
465,183
466,187
465,191
461,194
456,195
441,194
436,194
434,191
433,187
end box5
440,182
440,180
442,179
444,178
454,177
456,178
458,180
459,182
459,185
459,188
458,191
455,192
442,192
440,190
439,187
439,185
end box6
473,175
474,173
475,171
477,170
490,171
492,173
494,175
494,178
494,181
493,184
490,185
474,183
473,180
473,178
end box7
418,189
419,185
421,182
423,180
427,179
430,179
436,179
441,179
444,181
446,185
447,188
447,193
446,197
445,201
441,203
437,204
433,203
430,204
426,203
422,202
420,200
419,196
418,192
end box8
319,220
327,210
334,200
342,195
353,195
362,195
371,194
380,195
391,194
400,199
410,209
416,219
419,234
420,249
413,260
397,263
382,260
371,258
362,258
351,259
337,261
321,260
315,248
315,234
end box9
574,177
574,176
575,176
576,175
577,176
578,176
579,177
579,178
579,179
579,180
579,181
579,182
579,184
578,185
576,185
575,185
574,184
573,182
end box10
534,192
534,191
535,190
536,190
537,190
538,191
539,192
539,193
539,195
539,196
539,197
539,199
538,200
536,201
535,200
534,198
end box11
545,176
545,175
546,175
547,175
548,175
549,175
550,176
550,177
551,178
551,179
551,180
551,182
550,183
549,183
547,184
546,183
545,183
544,182
end box12
562,178
562,177
563,176
564,176
565,177
566,177
567,178
567,179
567,180
567,181
567,182
567,183
567,185
566,186
564,187
563,186
562,185
561,183
end box13
632,151
632,148
657,148
658,151
659,176
658,178
633,178
end box14
645,190
646,189
647,189
648,189
649,190
650,191
650,198
649,199
647,200
646,199
645,198
end box15
563,188
564,187
565,187
566,186
567,186
568,187
569,188
569,189
569,194
569,195
568,195
566,196
565,195
564,195
563,194
end box16
497,175
498,175
499,175
500,175
501,175
502,176
503,177
503,178
503,179
503,180
503,182
502,183
501,184
499,184
498,184
497,183
end box17
313,148
315,146
329,145
331,147
332,176
330,179
315,176
end box18
end total19boxes
