-14,217
1,196
18,183
41,182
57,181
71,181
83,180
94,183
108,185
126,190
146,199
167,219
173,241
167,259
139,267
108,265
94,267
83,270
70,271
58,269
45,266
15,267
-9,258
-14,240
end box0
957,247
974,217
1001,186
1025,168
1058,167
1087,167
1114,167
1146,165
1176,168
1203,183
1229,214
1241,245
1249,288
1244,327
1229,366
1199,375
1058,349
1008,367
976,359
954,328
950,289
end box1
739,202
763,187
780,177
796,173
808,171
819,171
830,170
840,171
857,170
882,169
905,176
913,200
908,220
898,236
807,248
790,250
763,250
736,242
732,226
end box2
814,219
835,198
856,182
878,176
898,178
915,181
928,181
946,176
964,177
987,182
1011,196
1025,219
1036,250
1031,273
1005,291
979,299
952,294
895,286
866,295
835,293
809,274
804,250
end box3
149,191
159,181
168,173
179,170
190,170
198,170
205,170
213,170
223,170
236,172
248,179
255,191
256,206
252,218
240,225
224,225
213,225
205,227
198,227
190,226
178,226
163,226
152,218
148,206
end box4
46,207
58,193
75,184
91,182
104,181
114,182
123,181
133,182
145,182
156,188
172,197
191,208
197,228
193,245
174,252
149,252
134,250
91,248
68,250
51,242
44,227
end box5
682,128
682,125
683,122
685,120
688,119
691,118
694,118
697,118
701,119
703,121
705,124
705,128
705,131
705,135
705,139
703,142
698,142
694,142
687,142
684,140
682,138
682,134
682,131
end box6
475,113
475,111
477,109
478,107
480,106
482,105
485,105
487,105
490,106
492,108
494,110
495,113
495,116
495,119
493,122
491,124
488,125
485,126
482,126
479,125
477,123
475,121
474,118
474,116
end box7
422,159
423,159
424,160
424,167
423,168
421,168
418,168
416,168
415,167
end box8
547,149
548,148
552,148
553,148
554,150
555,151
555,152
555,154
554,155
553,157
552,157
550,157
549,157
547,156
547,155
end box9
475,129
476,127
492,126
494,128
494,131
494,137
493,140
477,141
475,139
474,136
end box10
155,138
156,137
157,137
159,137
160,138
161,139
162,140
162,147
161,148
159,149
158,150
156,149
154,148
end box11
866,128
867,126
883,125
886,127
885,139
868,140
866,139
end box12
546,155
550,155
551,156
552,157
553,158
552,161
552,162
551,163
550,164
547,164
546,163
545,162
end box13
416,143
417,142
423,142
424,142
425,143
425,145
425,148
425,150
424,151
422,151
420,152
419,151
417,151
416,150
416,148
end box14
693,159
694,159
695,159
696,159
697,159
698,160
699,161
699,162
699,164
699,166
698,167
697,168
695,168
694,168
693,167
692,166
end box15
504,125
506,124
507,123
510,122
512,122
514,122
516,123
518,125
519,127
519,132
519,134
519,137
517,139
515,140
512,140
509,140
507,139
505,138
504,136
end box16
556,177
556,175
557,173
558,172
560,171
562,170
564,170
565,170
567,171
569,172
570,174
571,176
571,179
571,181
570,184
569,185
566,186
564,186
561,186
559,185
557,184
556,182
556,180
556,178
end box17
658,159
659,159
661,159
662,159
663,160
664,161
664,162
664,163
664,164
664,166
663,167
662,168
660,168
659,168
658,167
657,166
end box18
486,140
487,141
487,148
486,149
484,150
480,150
479,150
478,148
end box19
415,140
416,139
417,137
420,137
422,137
424,137
426,137
428,139
428,141
428,148
428,150
427,153
425,154
422,154
419,154
417,153
416,151
415,149
end box20
773,163
774,162
775,162
776,162
777,163
778,164
778,172
777,173
775,173
774,173
772,172
end box21
end total22boxes
