677,205
677,202
677,198
677,192
679,184
685,170
691,167
697,179
699,190
700,197
700,201
700,205
700,208
700,212
698,214
697,219
696,231
693,247
683,246
680,228
680,217
679,213
678,211
677,208
end box0
298,255
294,242
294,228
296,205
304,171
325,138
343,144
362,178
372,208
373,229
371,245
372,255
372,266
369,275
367,286
368,309
369,356
352,384
316,384
300,358
303,308
303,285
302,274
299,265
end box1
645,206
645,203
644,199
645,193
647,184
653,170
659,168
665,181
667,192
668,198
668,202
668,206
668,209
668,213
666,216
666,221
665,234
661,247
651,248
647,232
647,219
646,215
645,212
645,209
end box2
465,195
466,192
465,188
466,183
468,175
473,165
478,165
483,174
486,182
487,188
487,191
487,195
487,198
487,201
486,204
486,210
485,221
480,231
471,231
467,220
467,208
467,203
466,201
466,198
end box3
714,191
714,188
714,184
715,179
717,172
722,163
728,160
733,168
736,176
737,183
737,187
737,191
737,194
736,197
735,200
734,206
733,215
729,225
720,224
716,215
716,204
716,199
715,196
715,194
end box4
698,194
699,191
698,187
698,181
700,172
706,162
712,162
717,170
720,179
720,186
721,190
721,194
721,197
721,201
719,204
720,211
719,223
714,231
704,232
699,222
699,208
700,202
699,200
699,197
end box5
667,204
667,202
667,198
668,194
670,186
674,174
680,171
685,181
687,191
687,197
688,201
688,204
688,207
687,210
686,213
687,220
686,232
682,240
672,240
669,228
669,216
669,211
668,209
667,207
end box6
454,195
454,193
454,189
454,184
456,177
461,168
467,164
473,171
475,180
476,187
476,191
476,195
475,198
475,202
474,205
474,211
473,222
468,230
460,230
456,217
455,208
455,203
454,200
454,198
end box7
636,197
636,194
636,190
637,185
639,176
644,164
650,162
656,172
658,182
660,188
660,193
660,197
659,200
659,204
658,207
657,214
656,226
652,236
642,237
638,222
638,210
638,205
637,203
636,200
end box8
724,190
724,187
723,183
724,178
727,170
732,161
738,160
743,168
746,176
747,182
747,186
747,190
746,193
746,196
745,199
745,205
743,215
739,223
730,224
726,214
726,203
726,199
725,196
724,193
end box9
616,192
616,190
616,186
616,181
618,174
623,166
629,164
634,171
636,179
637,184
637,188
637,192
637,195
637,198
636,201
636,208
635,217
630,224
622,223
618,214
618,204
617,200
617,197
616,195
end box10
620,95
620,93
621,91
626,88
628,88
629,88
634,90
635,92
635,94
635,97
635,99
635,102
633,103
630,104
628,104
625,104
621,102
620,100
619,98
620,96
end box11
627,125
628,125
630,125
631,125
632,126
633,127
633,132
632,133
631,134
629,134
628,134
627,133
end box12
625,112
626,111
627,111
629,111
630,112
631,113
631,114
631,120
631,122
629,123
628,124
626,123
624,122
end box13
689,158
690,157
691,156
693,156
694,157
695,158
696,159
696,160
696,162
696,164
695,165
694,166
692,166
691,166
690,165
689,164
end box14
644,141
648,141
649,142
650,143
650,144
650,147
650,148
649,149
648,150
646,150
645,150
644,149
643,148
end box15
705,127
706,124
708,124
711,123
713,123
716,124
716,127
716,141
714,143
711,144
708,143
706,142
705,139
end box16
end total17boxes
