506,202
507,199
511,194
514,191
519,191
532,190
538,191
541,193
544,199
546,202
546,208
546,214
544,220
540,222
532,220
518,221
511,223
507,220
506,214
507,208
end box0
593,191
593,189
595,187
596,185
598,184
608,184
610,186
612,188
613,191
612,194
612,197
612,201
609,202
597,202
594,202
593,200
592,196
593,194
end box1
623,189
624,188
625,187
625,187
629,187
630,187
630,188
631,189
631,190
631,191
631,193
629,193
628,194
627,194
626,193
625,193
624,193
623,192
623,191
end box2
595,179
599,179
600,179
600,180
601,181
601,182
601,183
601,185
600,186
598,186
596,186
595,185
594,185
593,184
end box3
559,193
560,191
565,190
566,191
567,192
568,193
568,194
568,196
568,198
566,198
564,198
562,198
561,198
560,197
559,196
559,195
end box4
645,189
645,189
646,188
647,188
648,188
649,189
649,189
650,190
650,191
650,192
650,193
650,194
649,195
648,195
647,196
646,195
645,195
644,194
644,193
end box5
546,192
547,191
548,191
550,191
551,192
552,192
552,193
553,194
553,195
553,196
553,198
552,199
550,199
549,199
548,199
547,198
546,198
end box6
548,175
552,175
552,175
553,176
553,180
552,181
551,182
550,182
549,182
548,181
end box7
518,160
519,159
521,159
522,160
523,161
524,167
523,168
522,169
520,170
519,169
518,168
end box8
518,172
522,171
523,172
523,173
524,178
523,179
521,179
519,179
518,178
517,178
end box9
564,142
565,141
566,141
568,141
568,142
569,143
569,150
568,151
566,152
565,152
564,150
end box10
609,142
609,142
610,142
611,142
611,142
612,143
612,148
611,149
610,149
609,149
608,148
end box11
end total12boxes
