714,234
721,215
741,194
757,180
778,182
799,185
816,187
837,185
857,187
876,195
895,215
902,234
908,263
904,289
896,317
873,318
778,308
742,323
723,316
713,290
711,263
end box0
681,205
687,196
694,186
702,179
712,179
721,180
730,179
738,180
750,180
763,182
771,191
770,204
768,216
766,228
759,236
747,238
737,238
729,240
721,242
710,244
695,246
681,244
678,231
679,218
end box1
468,201
469,193
477,191
485,191
492,191
497,191
503,192
509,194
514,198
517,204
520,209
521,217
522,224
520,232
513,235
505,236
498,234
492,233
486,233
end box2
651,206
652,200
656,195
660,192
666,191
671,191
676,191
681,191
688,191
694,193
695,200
696,205
696,211
694,217
691,222
686,225
680,225
676,226
671,227
664,229
656,229
652,226
650,219
651,212
end box3
895,260
931,226
969,205
1006,200
1035,198
1059,201
1080,199
1105,195
1132,199
1168,206
1213,224
1245,259
1257,309
1245,343
1193,361
1145,367
1112,365
1033,354
999,360
953,355
900,340
887,308
end box4
605,181
605,179
607,178
608,177
617,177
619,177
621,179
622,181
623,184
623,187
622,189
619,190
609,190
607,190
605,189
604,186
604,184
end box5
548,190
547,186
549,183
552,180
556,180
562,180
565,181
569,181
571,184
574,186
575,190
575,194
575,198
574,203
571,205
566,204
556,203
552,202
550,200
549,196
548,193
end box6
621,182
622,180
624,179
625,178
634,178
636,178
639,180
640,182
640,185
640,188
639,190
635,191
627,190
624,191
622,190
621,187
621,185
end box7
522,191
523,185
527,181
532,179
537,179
542,179
545,179
550,180
554,180
559,182
562,186
566,191
567,197
567,203
563,208
557,210
550,209
546,208
542,208
537,208
531,208
526,207
523,202
522,196
end box8
381,223
382,209
386,194
397,186
414,187
427,187
439,186
452,186
466,187
476,196
486,210
489,222
489,239
490,257
488,274
472,278
453,276
439,272
389,265
end box9
575,187
575,185
576,184
578,183
580,183
581,182
583,183
585,184
586,185
587,187
588,189
588,191
588,193
588,195
586,196
584,198
582,197
580,197
578,196
576,195
575,194
end box10
517,194
518,190
521,186
524,184
528,184
537,185
541,185
544,187
548,190
550,193
551,198
551,203
549,208
544,209
538,208
527,208
523,207
519,206
517,202
517,198
end box11
654,182
654,181
656,179
657,178
659,178
666,177
669,178
670,180
671,182
671,185
671,188
670,190
667,191
665,191
660,191
658,191
656,191
654,190
653,187
653,185
end box12
532,192
533,188
535,185
537,183
541,183
547,183
550,184
553,184
556,186
558,188
560,192
561,196
561,200
559,204
555,206
551,205
547,204
544,204
541,204
537,204
534,202
533,199
532,195
end box13
626,178
631,177
632,178
633,179
634,180
634,181
634,183
634,185
632,185
631,185
628,185
627,185
625,184
625,184
end box14
34,240
88,193
141,172
196,172
230,172
256,173
279,175
304,176
331,180
379,182
430,201
484,242
501,302
476,331
399,347
343,349
188,351
124,356
50,335
26,302
end box15
652,191
653,189
654,188
655,187
656,186
658,185
659,185
661,185
663,185
665,186
666,188
667,190
666,193
666,195
665,197
664,198
659,199
657,199
655,200
653,199
652,197
652,194
652,192
end box16
-1,276
5,246
23,218
47,198
77,196
106,204
131,209
159,207
191,207
223,216
230,246
235,277
235,310
227,340
211,364
186,375
158,376
105,381
73,393
41,395
13,378
0,348
-1,314
end box17
640,189
640,187
641,185
642,184
644,183
652,183
654,184
655,186
656,188
656,191
655,193
654,196
652,197
645,197
643,197
641,197
640,195
639,193
639,190
end box18
640,178
641,177
645,177
646,178
647,179
648,180
648,181
648,183
648,184
646,185
645,186
643,186
642,186
641,185
640,184
639,183
end box19
566,182
566,178
567,175
570,172
574,173
580,173
583,173
587,173
589,175
592,178
593,182
593,186
593,190
592,194
589,196
584,197
580,196
577,195
574,195
570,194
568,192
567,188
566,185
end box20
370,271
371,263
372,254
375,242
380,224
391,204
404,207
415,225
420,243
422,255
423,264
426,271
425,278
422,285
421,293
421,308
418,329
407,341
388,343
375,335
375,306
375,292
372,285
371,278
end box21
679,156
680,157
681,158
681,159
681,160
681,161
681,163
680,164
678,164
677,164
676,164
675,164
674,163
end box22
643,157
645,157
646,158
646,158
647,159
647,161
647,162
646,163
645,163
644,163
643,163
642,162
end box23
383,104
386,101
424,101
428,104
428,112
426,116
385,115
383,111
end box24
538,108
539,107
540,106
541,106
543,106
544,107
545,108
545,109
546,111
546,114
546,115
545,117
543,118
541,119
540,118
538,117
537,116
end box25
545,124
546,123
547,123
548,123
549,123
550,125
550,132
549,133
547,134
546,134
545,133
end box26
end total27boxes
