110,219
139,203
159,194
174,190
186,188
198,188
208,186
219,187
233,186
251,191
274,199
300,218
304,242
297,259
264,265
235,265
219,263
208,262
197,262
186,262
171,264
138,268
107,259
100,244
end box0
607,178
607,176
608,174
609,173
611,172
613,171
615,171
617,171
619,172
620,173
621,175
622,177
622,180
622,182
622,185
620,187
617,187
612,187
610,187
608,186
607,184
607,181
607,179
end box1
436,193
438,190
440,187
443,184
446,184
449,184
452,184
455,184
459,184
462,186
465,189
467,193
468,197
468,202
465,205
460,207
456,206
452,206
449,206
445,207
441,206
437,205
435,201
435,197
end box2
628,91
628,90
629,88
631,87
633,86
635,86
637,86
639,87
640,88
641,90
641,92
641,94
641,97
641,99
639,101
637,102
635,103
632,103
630,101
629,100
628,98
628,96
628,94
end box3
411,171
412,171
414,170
415,171
416,172
417,173
417,178
416,179
415,180
413,180
412,180
411,179
410,178
end box4
646,159
647,159
649,159
650,159
651,160
652,161
652,162
652,164
652,166
651,167
650,168
648,168
647,168
646,167
645,166
end box5
676,129
679,127
713,126
718,129
718,137
717,140
676,140
675,136
end box6
432,175
433,175
434,175
435,175
436,175
437,176
438,177
438,178
438,179
438,180
438,182
437,183
436,184
434,184
433,183
432,183
431,182
431,181
end box7
633,110
637,110
638,110
639,111
639,118
638,120
637,120
634,120
632,120
632,118
end box8
656,160
657,159
658,159
659,159
660,159
661,159
662,160
662,161
663,162
663,163
663,164
663,166
662,167
661,168
659,168
658,168
657,167
656,166
end box9
524,161
525,160
526,160
527,160
528,161
529,162
529,168
529,169
528,171
527,172
525,171
524,169
end box10
625,161
626,160
628,160
629,161
630,161
630,162
631,163
631,164
631,165
631,167
630,168
628,168
627,168
626,168
625,168
624,167
end box11
20,175
21,174
22,173
23,173
24,173
25,174
26,175
26,176
27,177
26,178
26,179
26,180
26,182
25,183
23,183
22,183
21,182
20,181
end box12
400,169
401,168
402,168
403,168
404,169
405,170
405,177
404,178
402,179
401,178
400,177
end box13
643,161
644,160
644,158
646,157
648,156
650,156
652,156
654,157
655,159
656,160
656,162
656,165
656,167
656,169
654,171
652,173
650,172
647,172
645,172
644,170
643,168
end box14
495,174
496,173
497,173
499,173
500,174
500,175
501,177
501,182
500,184
499,185
498,186
496,186
494,184
494,182
end box15
562,172
562,172
563,171
564,171
565,171
566,171
567,172
567,173
567,174
567,175
567,176
567,177
566,178
565,179
564,179
563,179
562,178
561,177
561,177
end box16
651,163
652,161
652,160
653,158
655,157
657,156
659,156
660,157
662,158
664,159
665,161
665,162
665,165
665,167
665,169
663,171
661,172
659,172
656,172
654,171
653,170
652,168
651,166
651,164
end box17
563,162
563,162
564,161
565,161
566,161
567,162
567,162
568,163
568,164
568,165
568,166
568,167
568,169
566,169
565,170
564,169
563,168
562,167
end box18
491,172
493,170
494,168
497,168
499,168
501,171
502,173
502,175
503,177
503,179
503,181
502,183
502,186
500,188
497,189
494,188
492,186
491,184
490,181
end box19
19,186
20,186
21,186
22,186
23,186
24,187
24,188
24,192
24,194
23,194
21,195
20,194
19,194
end box20
647,170
648,170
650,170
651,170
652,171
653,172
653,177
652,178
651,179
649,179
648,178
647,178
646,177
end box21
615,148
619,148
619,148
620,153
620,155
618,155
617,155
616,155
615,154
end box22
615,148
619,148
619,148
620,153
620,155
618,155
617,155
616,155
615,154
end box23
624,145
625,145
627,145
628,145
629,146
629,147
629,152
629,153
628,154
626,154
625,154
624,153
end box24
end total25boxes
