574,192
575,188
578,182
581,179
587,179
600,179
606,180
609,182
612,187
614,192
615,197
614,203
612,210
608,211
601,210
586,211
579,212
576,209
574,203
575,197
end box0
238,249
265,223
290,207
318,202
342,204
359,202
375,200
394,195
416,198
448,203
476,219
498,249
508,285
498,309
456,324
423,331
399,334
336,330
309,331
275,326
237,308
228,285
end box1
121,277
160,244
198,228
228,221
255,222
276,222
294,219
317,214
344,216
377,224
413,243
451,277
464,321
452,351
395,367
352,373
321,371
295,363
274,361
250,365
219,370
178,363
128,346
110,320
end box2
578,161
578,161
582,161
583,161
583,162
584,163
584,164
584,165
584,167
583,168
581,168
580,168
579,168
578,167
577,167
end box3
595,126
595,126
599,125
600,126
601,127
601,128
601,130
601,132
600,133
598,133
597,133
596,133
595,133
594,132
end box4
1090,72
1091,65
1101,61
1149,60
1162,63
1163,71
1162,84
1160,92
1149,94
1099,95
1089,92
1090,83
end box5
565,174
566,173
568,173
569,174
570,174
571,176
571,181
570,183
569,183
567,184
566,183
565,182
564,181
end box6
615,162
616,163
616,164
617,165
617,167
617,169
616,170
615,170
613,171
612,170
611,170
610,169
end box7
622,163
623,163
624,163
625,163
626,163
627,164
627,165
628,170
627,171
626,172
624,172
623,172
622,171
end box8
610,141
611,140
612,140
613,140
614,141
615,141
615,142
616,143
615,144
615,145
615,146
615,148
613,148
612,148
611,148
610,147
609,146
end box9
608,173
609,173
613,173
614,174
615,175
615,179
615,180
614,181
613,182
610,182
609,181
608,180
end box10
536,140
537,141
537,148
536,149
534,149
529,149
528,148
end box11
789,189
789,188
790,188
791,188
792,188
793,188
794,189
794,190
795,191
795,192
795,193
795,195
794,196
792,196
791,196
790,196
789,196
788,195
788,194
end box12
594,142
598,142
598,142
599,143
599,144
599,146
599,147
598,148
597,149
596,149
595,149
594,148
593,147
end box13
526,135
527,134
536,134
538,136
539,148
537,150
526,151
525,149
end box14
710,141
711,139
712,138
721,138
723,140
724,142
724,152
722,154
712,155
710,153
709,151
end box15
572,176
573,175
574,175
575,175
576,175
577,175
578,176
578,177
579,182
578,183
577,183
575,184
574,184
573,183
572,182
end box16
end total17boxes
