365,214
371,202
382,189
392,181
405,180
419,180
430,179
443,180
458,181
470,187
484,200
488,213
488,231
487,250
480,261
459,262
442,259
430,258
419,259
408,259
390,262
368,262
363,249
362,232
end box0
473,178
475,175
476,173
479,171
482,171
489,171
493,171
495,172
498,175
499,178
499,181
500,186
498,189
494,190
490,190
481,190
477,190
474,189
473,185
473,181
end box1
647,169
647,168
648,167
648,167
649,166
653,166
654,167
655,168
656,169
656,170
656,172
656,174
654,174
653,174
651,175
650,174
649,174
647,174
646,173
647,171
646,170
end box2
662,169
662,168
663,167
664,167
664,167
668,166
669,167
670,168
670,169
671,170
670,172
670,173
669,174
667,174
666,174
665,174
664,174
663,173
662,172
662,171
662,170
end box3
616,163
621,162
622,163
623,164
623,165
624,166
623,168
624,169
622,170
621,170
619,171
618,170
617,170
616,169
615,168
end box4
630,169
631,168
631,167
632,166
633,166
637,166
639,166
640,167
641,169
641,170
641,172
641,174
638,174
637,175
634,174
632,174
631,174
630,173
630,171
630,170
end box5
582,174
582,172
583,170
584,169
586,168
591,168
594,168
595,169
596,171
597,173
597,176
597,178
597,181
595,182
592,183
587,182
585,183
583,182
582,180
582,177
582,175
end box6
615,168
616,167
616,166
617,165
618,165
623,165
624,165
625,166
626,168
626,169
626,171
625,173
623,173
622,174
619,174
617,174
616,173
615,172
615,170
615,169
end box7
634,161
638,161
639,161
639,162
640,163
640,164
640,165
640,167
639,168
637,168
636,168
635,168
634,168
633,167
632,166
end box8
648,162
651,162
652,163
653,163
653,164
653,165
653,166
653,167
652,168
651,168
650,169
649,168
648,168
647,167
647,167
end box9
626,168
626,167
628,165
630,165
638,164
640,165
642,166
644,168
644,171
644,174
643,176
639,176
630,176
628,177
625,176
625,173
625,171
end box10
564,173
564,171
565,169
567,167
569,167
575,166
577,167
579,168
580,170
581,172
581,175
581,178
581,181
578,182
575,182
570,182
568,181
566,181
564,179
564,177
564,175
end box11
153,224
157,221
160,219
176,220
181,221
186,224
188,228
186,232
181,234
175,234
162,234
157,234
152,232
151,228
end box12
600,160
606,160
607,161
607,162
608,163
607,165
607,166
606,167
604,167
602,167
601,167
600,166
599,165
end box13
628,165
629,163
630,162
632,160
640,160
642,161
644,162
645,164
645,167
645,170
644,172
641,172
632,173
630,172
628,171
627,169
628,167
end box14
445,190
446,186
448,183
452,182
465,182
468,183
471,184
475,187
477,190
478,195
478,200
476,204
471,205
end box15
251,203
251,200
252,197
252,191
254,183
259,173
264,174
269,182
272,190
273,196
274,199
274,203
273,206
273,209
272,213
272,220
271,230
266,236
257,237
252,230
253,217
253,212
252,209
251,206
end box16
557,192
557,190
557,187
557,182
559,176
563,169
569,166
574,171
575,180
575,186
576,189
576,192
575,195
575,197
575,201
578,211
577,223
570,220
561,222
554,224
556,207
558,199
558,197
557,195
end box17
209,203
209,201
210,198
210,193
212,188
216,182
221,180
225,186
228,191
229,196
229,200
230,203
230,206
230,209
229,212
229,220
228,228
222,229
215,230
210,227
210,217
210,211
210,208
209,206
end box18
927,56
928,53
955,52
956,55
957,84
957,88
927,87
end box19
351,91
356,87
399,87
404,90
406,100
403,104
352,103
349,99
end box20
536,173
537,172
538,172
539,172
540,173
541,174
541,175
542,177
541,178
542,180
541,181
540,182
538,183
537,182
536,181
end box21
793,77
801,73
804,73
814,75
817,83
816,86
816,90
816,96
813,98
804,98
793,96
791,94
791,86
end box22
523,170
523,170
524,169
525,169
526,169
527,170
528,170
528,171
529,172
529,173
529,174
528,176
528,177
526,177
525,177
524,177
523,176
522,176
end box23
551,182
553,175
558,170
565,166
570,169
572,177
578,221
575,229
565,221
556,221
548,227
549,211
end box24
534,181
535,180
536,180
537,180
538,181
539,182
539,189
538,190
536,191
535,190
534,189
end box25
148,202
149,202
150,202
151,202
152,202
153,203
153,204
153,209
153,210
152,210
150,211
149,210
148,210
end box26
592,112
594,109
622,109
625,111
626,141
623,144
593,144
end box27
586,171
587,171
588,170
589,170
590,170
591,171
592,171
593,173
593,174
593,175
593,177
593,178
592,179
591,180
589,180
588,180
586,179
586,178
585,177
end box28
556,6
558,5
563,4
566,5
567,9
567,34
563,35
558,34
556,31
end box29
end total30boxes
