491,194
494,190
498,185
502,182
508,182
512,182
517,182
521,183
527,182
532,184
536,189
539,194
540,201
539,208
535,213
529,215
522,213
517,213
512,213
507,215
499,216
493,214
490,208
491,201
end box0
492,190
493,189
494,189
495,189
496,190
496,190
497,191
497,195
496,196
495,197
494,197
493,197
492,196
491,195
end box1
646,144
646,143
655,144
655,145
656,152
654,153
647,154
646,153
end box2
642,129
643,127
644,126
653,126
655,128
656,130
656,140
654,142
644,142
642,141
641,139
end box3
643,140
645,138
655,138
656,140
656,156
654,157
644,156
643,154
end box4
541,205
542,204
543,204
545,204
546,205
546,207
547,213
546,214
545,216
543,217
542,216
541,214
end box5
end total6boxes
