678,208
678,205
678,200
678,194
681,185
687,173
693,174
699,184
702,192
703,199
703,204
703,208
703,211
703,215
701,219
700,224
698,234
694,247
685,248
681,233
681,222
679,217
678,214
678,211
end box0
658,128
659,127
660,127
661,127
663,128
664,128
664,130
664,135
663,137
662,138
660,138
659,137
657,137
657,135
end box1
658,142
661,142
662,142
663,143
664,144
664,145
664,147
664,149
663,150
662,151
660,151
659,151
658,150
657,149
end box2
708,141
709,140
711,140
713,141
714,141
714,143
715,144
715,147
714,148
713,150
712,150
710,151
709,150
707,150
707,148
end box3
572,193
572,191
572,189
573,187
574,183
576,179
579,177
582,180
584,185
585,188
585,190
585,193
585,194
584,196
584,198
584,202
583,208
580,210
576,209
573,205
573,200
572,197
572,196
572,194
end box4
571,181
570,179
571,177
571,175
573,171
575,167
579,165
581,168
583,173
584,176
584,178
584,180
584,182
583,184
583,187
583,190
582,196
579,198
574,198
572,194
571,188
571,186
571,184
571,182
end box5
671,144
672,144
673,144
674,144
675,144
676,145
676,150
676,152
675,152
673,153
672,152
671,152
end box6
end total7boxes
