752,269
793,223
843,192
896,187
938,183
971,191
1001,191
1032,190
1065,198
1109,206
1160,232
1205,273
1222,336
1205,380
1143,395
1076,399
1033,390
999,377
973,380
939,393
893,404
824,399
759,383
749,336
end box0
699,204
703,196
710,185
716,176
727,175
738,176
747,175
758,176
769,177
778,182
787,193
788,203
786,217
786,230
784,244
775,247
757,243
747,242
738,244
724,248
705,252
698,248
697,231
698,218
end box1
655,188
656,183
660,178
664,174
670,173
685,173
692,173
698,176
701,182
702,188
702,195
701,201
698,208
693,210
686,210
669,211
662,211
657,208
655,201
655,195
end box2
621,175
622,173
623,171
624,170
626,169
633,169
635,170
637,172
638,174
638,177
638,180
637,182
635,183
632,183
625,183
623,183
621,181
621,179
621,177
end box3
307,187
316,170
334,162
353,160
367,161
386,161
395,163
408,163
424,166
439,174
452,188
459,208
454,224
434,233
412,233
331,233
313,223
307,208
end box4
465,178
466,174
469,171
473,170
484,170
487,171
491,172
495,174
497,177
499,182
498,187
495,190
490,191
486,191
467,185
465,182
end box5
609,164
614,164
615,164
616,165
616,166
617,167
616,169
617,170
615,171
613,171
611,171
610,171
609,170
608,169
end box6
485,177
486,173
488,170
491,168
495,168
504,168
508,168
511,170
513,173
515,176
516,181
515,185
514,189
510,191
505,191
492,189
488,187
487,184
486,180
end box7
415,188
416,179
423,174
433,174
456,175
462,175
469,177
476,182
483,189
487,198
485,207
475,212
465,213
457,213
418,205
416,197
end box8
663,175
665,172
668,169
672,167
688,167
691,168
696,171
699,175
699,180
698,185
694,188
689,189
671,188
666,188
663,184
662,180
end box9
593,166
594,164
600,164
601,165
602,166
602,167
602,169
602,171
600,171
595,171
593,171
593,170
593,168
end box10
589,167
590,165
591,164
593,163
601,162
603,163
605,164
606,166
606,169
606,172
605,174
602,174
593,174
591,175
589,173
588,171
588,169
end box11
end total12boxes
