259,221
262,207
269,194
284,189
299,189
311,190
322,189
333,191
346,192
358,198
368,210
374,222
376,239
375,255
367,266
349,270
335,271
322,270
311,270
299,269
286,268
269,265
262,253
260,238
end box0
220,256
219,247
219,236
222,223
227,195
242,160
254,163
271,194
278,218
278,236
278,247
280,255
278,263
274,270
273,278
272,292
272,325
260,349
232,360
216,353
221,298
222,280
219,272
218,264
end box1
143,243
142,235
143,225
144,211
149,185
163,152
177,151
191,182
197,208
198,224
198,235
200,242
199,251
197,258
195,267
194,281
195,316
182,339
156,344
143,321
147,278
146,265
142,258
142,250
end box2
649,192
649,190
649,186
649,181
651,175
656,165
662,163
667,171
669,179
669,185
670,189
670,192
670,195
669,198
668,201
668,207
667,216
663,225
655,225
651,214
651,204
650,200
650,197
649,195
end box3
512,106
513,106
516,106
517,106
518,107
518,114
517,116
516,117
514,117
513,117
511,116
end box4
621,124
621,122
622,120
624,119
630,117
632,118
634,118
637,119
638,122
639,124
639,127
639,130
638,132
635,134
632,135
630,135
627,135
622,133
621,131
620,129
620,127
end box5
511,126
512,125
516,125
517,126
518,127
518,132
517,133
516,133
514,134
513,133
512,133
511,132
end box6
503,95
504,93
525,92
526,95
525,101
523,103
505,102
504,101
end box7
543,141
544,141
546,141
547,141
548,142
549,143
549,144
549,146
549,148
548,149
547,150
545,150
544,150
543,149
end box8
40,108
43,104
90,104
95,108
95,117
93,123
42,122
40,117
end box9
358,108
358,106
359,104
360,103
369,102
371,103
372,105
373,107
373,110
373,112
372,114
370,116
366,116
361,116
359,115
358,114
358,111
358,109
end box10
443,221
444,219
442,211
443,202
448,197
456,195
462,197
463,209
461,217
462,220
462,223
462,226
462,229
462,233
463,240
462,253
456,255
448,254
444,245
444,235
444,231
444,228
end box11
431,192
431,188
432,182
434,175
437,166
444,153
452,150
459,161
463,173
464,181
466,187
466,192
465,197
463,201
461,205
462,214
460,229
454,236
442,236
436,226
436,210
436,204
434,200
433,196
end box12
440,211
440,208
440,205
439,199
441,191
447,184
453,182
459,186
461,196
461,203
462,207
462,211
461,214
461,217
461,221
460,228
460,240
454,243
446,241
442,234
441,224
441,219
441,216
440,214
end box13
377,136
378,136
379,136
381,136
382,136
382,137
382,146
381,147
379,147
378,147
376,146
end box14
end total15boxes
