557,180
557,178
558,176
560,174
562,174
568,173
570,174
572,175
573,177
574,179
574,182
574,185
573,187
571,189
568,190
566,189
563,189
561,189
559,188
558,186
557,184
557,181
end box0
570,178
571,176
572,174
573,173
575,172
582,172
585,173
586,175
587,177
587,180
587,182
586,185
584,186
581,187
576,187
574,186
572,185
571,184
570,182
570,179
end box1
586,178
586,176
588,175
590,174
600,173
602,174
604,176
605,178
606,181
606,184
604,187
601,187
591,187
588,187
586,186
585,183
585,181
end box2
642,150
643,148
644,146
645,145
647,144
649,143
652,143
654,143
656,144
659,145
661,147
662,150
662,153
662,156
661,159
658,161
655,162
652,162
649,162
646,161
644,160
642,158
641,155
641,153
end box3
637,157
638,154
640,151
642,148
645,147
648,147
651,146
655,146
659,147
661,149
664,153
665,156
665,161
664,165
662,168
659,171
656,173
651,173
648,173
644,172
641,169
639,167
637,164
636,160
end box4
639,159
640,157
642,156
643,154
645,153
647,152
650,152
652,152
654,153
657,154
659,156
660,159
660,162
660,165
658,168
656,170
653,171
650,171
647,171
644,170
642,169
640,167
639,165
639,162
end box5
363,191
364,190
367,190
368,191
369,192
370,193
370,198
370,200
369,201
367,202
366,203
364,203
362,202
361,200
end box6
512,138
514,135
550,134
552,138
550,149
512,149
end box7
364,204
365,203
366,203
368,203
369,204
370,205
370,214
368,215
367,216
365,215
363,214
end box8
610,174
611,173
613,174
614,174
615,175
616,176
616,181
615,182
614,183
612,183
611,183
610,182
609,181
end box9
641,172
641,171
651,171
652,172
653,173
653,178
652,180
641,180
640,179
end box10
638,171
640,169
641,168
655,168
657,170
658,173
658,179
656,182
654,183
640,183
638,181
end box11
559,160
560,160
562,160
563,160
564,161
565,162
565,167
564,168
563,169
561,169
560,169
559,168
end box12
680,192
681,191
682,191
683,191
684,192
685,193
686,194
686,199
685,200
684,201
682,201
681,201
680,200
end box13
508,132
512,130
548,129
553,132
553,140
552,143
509,143
508,139
end box14
358,193
358,191
360,189
361,188
363,187
366,187
368,187
370,188
372,189
373,192
374,194
374,197
374,199
373,202
371,204
369,206
366,206
363,206
361,205
359,203
358,201
end box15
573,186
574,185
576,184
579,184
581,185
582,186
583,195
581,197
580,198
575,198
574,197
end box16
566,160
566,158
568,156
570,154
585,155
586,157
587,160
588,163
588,167
586,170
583,171
568,171
566,169
565,166
566,163
end box17
555,184
557,182
559,181
564,181
567,183
568,184
569,197
568,200
565,201
559,201
557,200
554,198
554,196
end box18
559,160
560,160
562,160
563,160
564,161
565,162
565,167
564,168
563,169
561,169
560,169
559,168
end box19
end total20boxes
