336,206
339,200
344,194
350,192
357,192
379,192
385,194
389,200
394,206
395,214
395,223
389,227
381,229
373,228
367,227
362,227
356,228
349,228
341,227
337,221
336,213
end box0
605,179
605,177
606,175
607,174
609,173
614,173
616,173
618,174
619,176
620,178
620,181
620,183
620,186
618,187
615,187
610,187
608,187
606,187
605,185
604,183
604,180
end box1
358,197
359,191
364,187
370,186
375,186
384,186
388,186
393,186
398,188
403,193
406,197
407,204
407,211
402,216
395,217
389,218
384,217
379,217
370,215
364,213
360,209
359,204
end box2
661,157
663,157
664,158
664,160
664,163
664,165
663,166
661,166
658,166
656,166
655,165
end box3
697,118
701,115
742,115
748,118
749,127
745,131
699,131
696,127
end box4
563,163
563,163
564,162
565,162
566,162
567,162
568,163
568,164
569,165
569,166
569,167
569,169
568,170
567,170
565,171
564,170
563,170
562,169
end box5
631,161
633,161
633,162
634,164
634,165
634,167
634,169
633,170
631,170
629,171
628,170
626,170
625,169
end box6
514,161
515,160
516,159
518,159
518,161
519,162
520,163
520,168
519,169
518,171
517,172
515,171
514,169
end box7
623,170
628,170
629,170
630,172
631,177
629,178
628,179
625,179
623,178
622,177
end box8
464,158
465,158
467,158
468,158
469,159
469,160
470,161
470,165
469,166
468,167
466,167
465,167
464,166
end box9
535,139
536,139
537,139
539,139
540,139
541,140
542,141
542,143
542,146
542,148
541,149
539,150
537,150
536,150
534,149
533,148
533,146
end box10
516,170
517,169
518,168
520,169
521,170
521,171
522,177
521,178
520,180
519,180
517,180
516,178
end box11
661,148
662,149
663,150
664,151
664,152
663,154
663,155
662,156
661,157
659,157
658,157
657,156
656,155
end box12
579,160
580,160
581,160
582,159
583,160
583,160
584,161
584,162
584,163
584,164
584,165
584,166
582,167
581,167
580,167
579,166
578,165
end box13
537,142
538,142
539,141
540,141
541,141
542,142
543,142
544,144
545,145
545,146
545,148
545,149
543,151
542,151
540,152
539,151
537,151
536,150
end box14
493,185
494,184
495,184
497,184
498,185
499,186
499,193
498,195
497,196
496,196
494,196
492,195
end box15
563,172
563,172
564,171
566,171
567,172
568,172
568,173
569,174
569,175
569,176
569,178
568,179
566,179
565,179
564,179
563,179
562,178
562,177
end box16
541,159
542,159
543,159
544,159
545,159
546,160
546,161
547,166
546,167
545,168
543,168
542,168
541,167
end box17
449,157
453,157
454,158
455,164
454,165
453,166
451,166
450,166
449,165
end box18
492,177
493,176
494,176
495,176
496,177
497,178
497,179
497,180
497,181
497,182
497,183
497,185
496,186
494,186
493,186
492,185
491,183
end box19
657,172
658,171
659,171
661,171
662,171
663,172
664,173
664,174
664,175
664,176
664,178
663,179
662,179
660,180
659,179
658,179
657,178
end box20
615,149
617,149
619,149
619,149
620,150
620,151
620,152
620,153
620,154
620,156
618,156
617,156
616,156
615,155
614,154
end box21
532,156
533,156
535,156
536,156
537,157
537,158
538,163
537,164
536,165
534,165
533,164
532,164
531,163
end box22
531,139
532,137
533,135
536,135
538,134
540,134
542,135
543,137
544,139
545,141
545,144
545,146
544,148
543,151
541,152
538,153
535,152
533,151
531,149
531,147
end box23
384,172
385,172
386,172
387,172
388,172
389,173
389,180
388,181
386,181
385,181
384,180
end box24
end total25boxes
