333,192
336,189
338,186
341,184
344,185
355,184
357,186
361,188
363,192
365,196
364,200
362,204
357,205
352,204
342,205
338,205
334,204
332,200
332,196
end box0
457,178
457,176
459,174
461,173
471,173
473,174
475,176
476,178
477,181
477,184
476,187
472,188
469,187
462,187
459,187
457,186
456,183
456,181
end box1
358,191
358,188
359,187
361,185
363,185
369,184
371,185
373,186
374,188
375,190
375,193
375,196
375,199
372,200
369,200
367,200
364,200
362,200
359,199
358,198
358,195
358,193
end box2
419,189
422,186
425,183
428,182
431,182
442,181
445,183
449,185
452,188
453,193
453,198
449,201
443,201
439,201
430,201
426,201
421,200
418,197
418,193
end box3
380,191
383,187
386,185
389,183
393,183
404,183
407,184
411,187
415,190
417,195
416,200
412,204
406,204
401,203
392,203
387,204
382,203
379,200
378,195
end box4
497,176
497,176
498,175
499,175
500,175
501,176
502,176
502,177
503,178
502,179
502,180
502,182
502,182
500,183
499,184
498,183
497,182
496,181
end box5
479,174
480,173
484,173
485,174
485,175
486,176
486,177
486,178
486,180
485,181
483,181
482,181
481,181
480,181
479,180
478,179
end box6
462,177
463,176
464,176
468,176
470,176
471,177
471,179
471,180
471,182
471,184
470,185
468,185
465,185
463,185
462,184
461,183
end box7
375,191
375,189
377,187
378,186
380,185
390,185
392,186
394,188
395,191
395,194
395,197
394,200
391,201
387,201
382,201
379,202
376,202
374,200
374,197
374,194
end box8
474,175
474,173
476,171
477,170
479,170
486,170
488,170
490,172
491,174
491,177
491,180
490,182
487,183
485,183
478,183
476,183
474,181
473,179
474,177
end box9
420,179
422,175
425,173
428,172
431,172
442,171
444,173
448,175
451,179
452,183
452,188
448,191
443,192
439,191
430,191
426,191
422,190
419,187
419,183
end box10
544,174
544,174
545,173
547,173
548,174
549,174
549,175
550,176
550,177
550,178
550,180
549,180
547,181
546,181
545,181
544,180
543,180
543,179
end box11
740,53
743,52
759,64
760,69
759,73
758,79
743,84
727,72
725,68
end box12
783,214
785,208
791,204
797,202
803,204
806,211
811,254
807,260
798,256
789,256
782,257
781,246
end box13
529,172
529,172
530,171
532,171
533,171
534,172
534,173
535,174
535,175
535,176
535,178
534,179
532,179
531,179
530,179
529,179
528,178
end box14
757,141
761,141
762,142
763,143
763,148
762,149
761,150
759,150
758,150
757,149
end box15
369,173
370,174
371,175
371,176
371,177
371,178
371,180
370,181
369,181
366,181
365,181
364,180
end box16
735,79
735,77
751,76
752,78
752,81
752,84
752,87
752,90
744,92
735,88
end box17
759,127
760,126
761,126
763,126
764,127
765,128
765,137
763,138
762,139
760,139
758,137
end box18
9,202
11,189
13,174
18,158
35,157
50,155
63,155
77,160
92,162
98,176
100,190
102,203
105,216
108,232
105,247
96,259
80,264
65,267
49,265
33,265
16,260
6,251
8,231
9,216
end box19
766,75
767,72
769,71
772,71
774,72
776,74
777,77
776,79
777,81
776,84
777,86
776,89
775,92
772,93
769,93
766,92
end box20
733,99
734,93
738,92
743,90
748,91
750,96
750,122
748,129
743,130
738,129
734,126
734,119
end box21
392,100
393,98
395,97
401,97
402,98
403,115
401,117
395,117
393,117
391,113
end box22
806,109
807,108
810,108
811,109
812,119
810,120
808,121
807,120
805,119
end box23
803,139
804,139
807,139
808,139
808,141
808,148
807,150
805,150
804,150
802,149
end box24
end total25boxes
