7,239
40,220
63,207
84,203
101,205
114,206
125,205
138,204
153,205
179,206
207,216
230,238
242,268
230,285
194,296
161,295
99,291
76,298
41,299
5,287
-6,270
end box0
304,223
321,208
335,194
348,187
364,187
377,187
389,185
401,187
417,187
435,192
451,204
464,222
466,244
464,263
445,274
417,274
401,274
389,275
377,274
365,273
347,274
318,275
301,264
299,245
end box1
468,193
469,189
472,185
475,184
488,184
491,185
494,187
498,189
500,192
502,197
502,202
498,206
494,207
489,207
469,200
469,196
end box2
482,190
482,186
483,183
486,181
499,182
502,182
504,184
507,186
509,190
510,194
510,198
507,201
504,203
500,204
496,202
end box3
507,194
507,192
508,190
509,189
511,188
513,188
514,188
516,188
518,189
520,190
521,191
522,193
522,196
522,198
521,201
519,202
517,202
515,202
512,202
510,202
508,201
507,199
507,197
507,195
end box4
870,176
874,173
878,170
882,169
897,169
901,170
906,172
911,176
913,182
911,187
906,190
899,190
880,190
874,190
869,187
868,182
end box5
517,189
519,186
522,184
524,182
527,182
534,182
537,182
540,183
543,186
546,189
547,193
546,197
544,200
539,201
535,200
532,200
529,200
526,200
523,200
518,199
516,196
516,193
end box6
586,189
587,188
589,186
590,185
592,185
599,185
601,186
603,187
605,189
606,192
605,195
604,198
600,198
598,198
592,197
589,197
587,197
586,194
585,192
end box7
594,187
595,186
596,186
598,186
599,186
600,187
601,188
601,189
601,190
601,192
601,193
600,194
598,194
597,194
596,194
595,194
594,193
593,192
end box8
464,204
464,200
466,196
469,193
474,193
481,193
485,193
490,194
492,197
495,201
496,204
497,209
497,214
496,220
493,222
486,222
473,221
469,220
466,217
465,213
465,208
end box9
490,191
490,189
492,188
494,187
501,187
502,188
504,189
506,191
507,193
507,196
507,199
506,201
504,203
502,204
499,203
497,202
end box10
569,192
572,189
576,187
579,186
590,187
593,187
598,189
602,192
603,196
602,200
597,202
592,202
577,202
572,202
568,200
568,196
end box11
978,90
981,87
1010,89
1010,117
1008,120
980,119
978,116
end box12
979,123
980,121
982,119
1004,120
1005,123
1004,131
1001,133
981,133
979,131
end box13
561,188
562,187
563,187
564,187
566,187
567,188
567,195
566,197
565,198
563,198
562,198
560,197
end box14
549,157
553,157
554,158
555,159
555,164
554,165
553,165
551,166
550,165
549,165
548,164
end box15
704,140
704,138
706,136
707,135
710,135
712,135
714,135
716,136
718,137
719,139
720,141
720,144
720,146
719,149
717,151
714,152
712,152
709,152
707,151
705,150
704,148
703,146
703,143
end box16
579,159
580,159
580,160
581,161
581,162
581,163
581,165
580,166
578,166
577,166
576,166
575,166
end box17
708,158
709,158
711,158
712,158
713,159
713,160
714,165
713,166
712,167
710,167
709,167
708,166
end box18
828,142
829,143
830,144
831,146
831,147
831,149
831,151
829,152
827,153
825,153
824,153
822,152
821,151
820,150
end box19
709,140
713,139
714,140
715,141
716,142
717,144
717,145
717,147
716,149
715,150
713,151
711,151
710,151
708,150
707,149
706,148
end box20
854,143
855,143
856,143
857,143
858,143
859,144
860,145
860,146
860,147
860,148
860,150
859,151
858,152
856,152
855,152
854,151
853,150
end box21
725,92
726,90
728,89
731,88
733,89
735,90
736,92
737,94
737,97
737,98
737,100
737,103
735,105
734,108
731,109
728,108
726,106
725,104
end box22
851,128
854,128
855,128
856,129
857,130
857,131
857,132
857,133
857,135
856,136
855,137
853,137
852,137
851,136
850,135
end box23
985,144
986,144
987,143
989,143
990,144
990,145
991,152
990,154
989,155
987,156
986,155
984,154
end box24
504,173
505,174
505,175
505,177
505,179
504,180
end box25
629,174
629,174
630,174
631,174
631,174
632,175
632,175
633,176
633,177
633,178
633,179
632,180
631,180
630,181
629,180
628,180
628,179
end box26
842,127
847,126
848,127
848,128
849,134
847,136
846,136
844,137
843,136
841,136
840,135
end box27
703,130
704,128
705,126
707,125
709,125
711,125
712,125
715,126
717,127
718,129
718,131
718,134
718,136
717,138
715,140
713,141
711,142
708,142
706,141
704,140
703,137
703,135
703,133
end box28
615,161
616,161
616,162
617,163
617,165
617,167
616,168
614,168
613,168
612,168
611,167
end box29
560,177
561,177
562,176
563,177
564,177
565,178
566,184
565,185
564,186
562,186
561,186
560,185
end box30
708,127
712,127
713,127
714,128
715,129
715,131
715,134
715,136
714,137
712,138
710,138
709,138
707,137
706,136
706,135
end box31
598,176
598,176
599,176
600,176
600,176
601,177
601,177
602,178
602,179
602,180
602,181
601,182
600,183
599,183
598,183
597,182
end box32
561,143
562,143
565,142
566,143
566,144
566,153
565,154
563,154
562,154
560,153
end box33
332,173
333,173
336,172
337,173
338,174
338,183
336,184
334,184
333,184
331,183
end box34
272,175
273,175
274,175
275,175
276,175
276,176
277,183
276,183
274,184
273,183
272,183
end box35
527,158
528,157
530,157
531,158
532,159
532,166
531,167
529,167
528,167
527,166
end box36
end total37boxes
