212,191
215,184
220,178
226,175
233,175
249,176
257,175
265,176
271,183
274,191
274,199
273,208
268,213
257,214
250,214
244,214
238,214
232,215
225,215
215,213
210,208
211,199
end box0
582,179
583,176
585,173
587,171
590,171
602,171
605,173
607,176
609,179
610,183
610,187
608,191
604,192
589,192
585,192
582,191
581,186
581,182
end box1
11,217
23,205
36,198
49,196
59,196
67,197
74,196
82,197
91,197
104,199
119,204
131,217
134,233
128,244
111,252
30,252
13,245
9,233
end box2
440,182
440,180
441,179
443,177
445,177
453,177
455,178
456,180
457,182
458,185
458,188
457,191
454,192
451,192
444,192
441,192
439,190
439,187
439,185
end box3
544,177
544,177
545,177
546,176
547,177
548,177
548,177
549,178
549,179
549,180
549,181
549,183
548,183
547,184
546,184
545,184
544,183
543,182
543,182
end box4
458,181
458,179
460,177
461,176
470,176
472,177
474,178
475,180
476,183
476,186
474,188
471,189
462,188
460,189
458,187
457,185
457,183
end box5
642,176
643,176
643,176
645,176
645,176
646,176
647,177
647,178
647,179
647,180
647,181
646,182
645,182
644,183
643,182
642,182
641,181
641,180
end box6
392,182
392,181
394,179
395,178
404,178
406,178
408,180
409,182
410,185
410,188
409,191
406,191
396,191
394,191
392,190
391,187
391,185
end box7
538,179
539,177
540,175
541,174
543,174
550,174
552,175
553,176
555,178
555,181
555,184
554,186
551,187
549,187
546,186
544,186
542,187
540,186
538,185
537,183
537,181
end box8
607,176
608,176
609,175
610,175
611,175
612,176
614,176
614,178
615,180
615,184
614,185
612,185
610,186
609,185
607,185
606,184
end box9
750,133
753,131
776,133
779,157
776,159
751,158
748,156
end box10
599,131
600,130
606,130
607,130
608,131
608,133
608,136
608,138
607,139
605,139
603,139
602,139
600,138
599,138
599,136
end box11
595,159
599,159
600,159
600,160
601,161
601,163
601,165
600,166
599,166
597,167
596,166
595,166
594,165
end box12
580,162
580,162
581,162
582,162
582,162
583,163
583,163
584,164
584,165
584,166
584,167
583,168
582,168
581,169
580,168
579,168
end box13
575,175
576,174
577,173
578,174
579,174
580,175
580,176
580,178
580,180
579,181
578,182
577,183
576,183
575,181
574,180
end box14
741,160
742,159
743,159
744,159
745,160
745,160
746,161
746,162
746,164
746,165
745,166
744,167
743,167
742,167
741,166
end box15
560,161
560,161
561,161
562,161
562,161
563,162
563,162
564,163
564,164
563,165
564,166
563,167
562,167
561,168
560,167
559,167
end box16
603,177
604,176
606,175
612,174
614,175
615,176
616,178
617,180
617,183
617,185
616,188
615,190
612,191
610,190
607,190
605,190
603,189
602,186
end box17
609,142
609,142
610,143
610,144
610,145
610,146
610,147
609,148
608,149
607,149
606,149
605,148
604,147
end box18
642,176
643,176
643,176
645,176
645,176
646,176
647,177
647,178
647,179
647,180
647,181
646,182
645,182
644,183
643,182
642,182
641,181
641,180
end box19
501,142
502,142
503,142
504,142
505,142
506,143
506,144
507,145
507,146
507,147
507,149
506,150
505,150
503,151
502,150
501,150
500,149
end box20
730,148
731,147
732,147
734,147
735,147
735,149
735,157
734,158
732,159
731,158
730,157
end box21
560,161
560,161
561,161
562,161
562,161
563,162
563,162
564,163
564,164
563,165
564,166
563,167
562,167
561,168
560,167
559,167
end box22
end total23boxes
