404,206
407,200
412,193
418,189
424,189
431,189
436,189
442,189
450,189
456,192
461,199
465,205
466,215
465,223
462,230
452,231
443,230
436,228
431,229
424,230
415,231
406,230
403,223
404,214
end box0
352,192
359,186
366,183
371,182
376,181
392,181
398,182
405,186
412,192
415,200
411,205
402,208
393,209
388,209
383,209
380,209
376,208
370,209
361,208
352,205
350,200
end box1
508,190
509,188
511,187
512,186
513,185
520,185
522,186
523,187
525,189
525,192
525,194
524,197
521,197
513,197
510,197
508,196
508,194
508,192
end box2
646,180
651,177
656,175
659,175
673,175
679,176
685,179
687,185
684,189
678,191
657,190
652,191
646,188
644,185
end box3
509,190
509,189
510,189
510,188
511,187
515,187
516,188
517,189
518,190
518,191
517,193
517,194
516,195
514,195
513,195
512,195
511,195
510,194
509,193
509,192
509,191
end box4
544,182
545,178
547,176
550,174
553,174
562,174
565,174
568,176
571,178
573,181
574,186
574,190
571,194
567,195
563,195
559,194
556,194
552,195
549,194
545,193
543,190
543,186
end box5
687,178
687,176
688,174
690,173
691,173
698,173
700,174
701,175
702,177
703,180
703,182
702,185
699,185
697,185
694,185
693,185
691,185
688,185
687,184
686,182
686,180
end box6
524,181
524,179
525,177
527,175
529,174
530,173
533,173
535,173
537,175
539,176
541,178
542,180
542,183
542,186
540,188
538,190
536,191
533,192
530,191
528,190
526,189
524,187
523,185
523,183
end box7
527,178
530,175
531,174
532,174
534,174
535,175
536,176
537,177
539,179
538,180
538,182
538,184
536,185
534,186
532,187
531,186
529,185
528,184
527,183
end box8
530,189
531,189
532,189
533,190
535,190
535,191
536,193
536,194
536,196
536,197
534,198
533,199
531,200
530,199
529,198
527,198
527,196
end box9
399,171
400,171
401,171
402,171
403,171
404,172
404,173
405,174
405,175
405,176
405,178
404,179
403,179
401,180
400,179
399,179
398,178
end box10
end total11boxes
