768,227
782,195
811,160
833,135
870,133
904,134
937,131
973,132
1007,141
1033,160
1060,193
1068,226
1076,271
1072,316
1058,352
1016,355
969,345
935,340
905,342
867,356
819,368
783,350
763,320
766,273
end box0
669,177
669,176
671,174
672,173
674,172
681,172
683,173
685,175
686,177
686,180
686,183
686,186
683,186
680,186
673,186
670,186
669,185
669,182
668,180
end box1
644,164
644,164
646,164
647,164
648,164
648,164
649,165
650,166
650,167
649,168
649,170
648,170
647,171
646,171
645,171
644,170
643,169
643,169
end box2
720,142
722,140
724,139
726,139
728,138
730,138
732,139
734,141
735,143
736,148
736,150
735,153
733,155
731,157
728,157
725,156
723,156
721,154
720,152
end box3
510,174
511,173
512,173
514,173
515,174
516,175
517,183
516,184
514,185
513,186
510,186
509,185
end box4
725,143
726,143
727,143
729,143
730,144
731,145
732,147
731,148
731,150
731,152
730,153
728,154
726,154
725,154
723,153
722,152
722,150
end box5
531,173
532,172
535,172
536,173
537,174
538,182
537,183
535,185
534,185
531,185
530,183
end box6
692,144
696,143
697,144
697,145
698,146
698,148
698,150
697,151
695,151
694,151
693,151
692,151
691,150
end box7
527,172
528,170
536,169
538,170
539,173
540,185
538,188
536,190
530,189
527,189
526,186
end box8
592,172
593,171
594,170
596,170
597,171
598,172
598,173
599,178
598,179
597,180
595,180
594,180
593,179
592,178
end box9
731,127
732,128
733,130
733,133
732,135
731,136
724,136
723,135
end box10
1,6
2,1
36,0
38,5
39,23
37,28
5,30
1,27
end box11
778,144
779,144
779,145
780,147
780,148
780,150
780,151
779,153
777,153
775,154
774,154
772,153
end box12
655,173
656,173
657,172
658,172
659,172
660,173
662,173
662,175
662,180
661,181
660,182
658,183
657,182
655,182
654,180
end box13
715,141
716,142
717,143
718,144
718,147
717,148
716,149
715,150
712,150
711,149
710,148
end box14
784,160
784,158
785,157
786,155
787,154
789,153
791,153
792,154
794,154
796,156
796,158
797,160
797,161
797,163
796,166
795,168
793,169
791,169
788,169
786,169
785,167
784,165
784,163
784,161
end box15
end total16boxes
