1180,158
1181,152
1184,147
1189,144
1195,144
1209,144
1215,144
1219,147
1221,153
1225,158
1226,164
1226,171
1223,176
1216,178
1210,178
1204,177
1199,177
1194,178
1189,177
1183,175
1180,170
1180,164
end box0
7,191
6,185
7,178
12,175
19,175
25,174
30,174
36,175
41,177
45,181
47,187
49,192
50,198
51,205
50,212
45,215
37,216
31,216
25,216
19,215
12,214
9,210
8,203
end box1
1008,167
1010,164
1012,161
1015,160
1018,160
1028,160
1031,161
1034,163
1037,167
1038,171
1038,175
1035,178
1030,179
1026,179
1023,178
1020,178
1017,178
1014,178
1009,178
1007,175
1007,171
end box2
1133,163
1135,159
1138,157
1141,156
1144,156
1154,156
1158,157
1161,159
1164,163
1165,167
1164,171
1161,174
1156,175
1152,175
1149,175
1146,175
1143,175
1140,174
1135,174
1132,171
1132,167
end box3
1128,163
1128,161
1130,160
1132,158
1134,158
1142,158
1144,159
1146,161
1147,163
1147,166
1147,169
1146,171
1143,172
1140,172
1138,172
1135,172
1133,172
1131,172
1129,171
1128,168
1127,166
end box4
1111,168
1111,165
1113,164
1114,163
1116,163
1123,163
1125,164
1127,165
1128,167
1129,170
1129,173
1128,176
1125,176
1122,176
1120,176
1118,176
1115,176
1113,176
1111,174
1110,172
1110,170
end box5
1081,166
1081,164
1082,163
1084,162
1086,162
1093,161
1096,162
1098,164
1099,166
1099,169
1099,172
1098,174
1095,175
1085,175
1082,175
1081,174
1080,171
1079,169
end box6
1039,167
1042,164
1046,162
1063,162
1067,164
1072,167
1073,171
1072,175
1066,177
1048,177
1043,177
1038,175
1037,171
end box7
958,174
960,171
963,169
966,168
968,168
975,168
977,168
980,169
984,171
987,174
989,178
988,182
984,185
979,185
976,185
973,184
968,184
965,184
960,184
957,181
956,178
end box8
981,174
981,172
982,170
984,168
986,168
991,168
993,169
995,170
996,171
998,173
998,176
998,179
997,181
995,182
992,182
990,182
987,182
985,182
983,181
981,180
981,178
981,176
end box9
1143,161
1143,159
1144,158
1146,156
1148,156
1153,156
1156,156
1158,157
1159,159
1160,161
1161,164
1161,167
1159,169
1157,171
1154,171
1152,171
1149,170
1147,170
1145,170
1143,168
1142,166
1142,164
end box10
595,172
597,169
600,166
603,164
607,164
620,164
624,165
627,168
630,172
630,177
630,182
627,186
622,187
606,187
602,186
597,185
595,182
594,177
end box11
1200,160
1200,155
1202,152
1205,149
1209,149
1216,149
1220,149
1224,149
1226,152
1229,156
1230,159
1231,164
1231,169
1230,174
1226,176
1221,176
1217,176
1213,175
1209,175
1205,174
1202,171
1201,167
1201,163
end box12
83,182
83,180
83,178
84,175
85,172
88,166
92,164
95,168
96,173
97,176
98,179
97,181
97,184
97,186
97,188
96,192
96,199
92,203
87,201
85,195
85,189
84,187
84,185
84,183
end box13
99,181
99,179
99,177
99,175
101,171
103,166
106,165
109,169
111,173
111,176
112,178
112,181
112,182
111,184
111,186
111,190
110,197
107,200
103,199
100,193
100,187
100,185
99,184
99,182
end box14
69,181
69,179
69,177
70,175
71,172
73,167
76,165
79,168
81,173
82,176
82,178
82,181
82,182
81,184
81,187
81,190
80,197
77,199
72,198
70,193
70,188
70,185
69,184
69,182
end box15
218,106
219,103
248,103
250,106
250,115
217,115
end box16
692,106
693,106
695,106
696,106
697,107
698,108
698,113
697,114
696,114
694,115
693,114
692,114
691,113
end box17
343,131
344,130
345,130
346,130
347,131
348,132
349,138
348,139
347,140
345,141
344,140
343,140
end box18
802,122
804,122
806,121
807,122
808,123
809,124
810,126
809,127
809,129
809,131
808,132
806,133
804,133
803,133
801,132
800,131
end box19
137,145
138,145
139,145
140,145
141,145
142,146
142,147
143,148
143,149
143,150
142,152
142,153
141,153
139,154
138,153
137,153
end box20
228,78
229,76
231,75
234,75
236,75
238,77
240,79
241,81
241,86
241,88
241,91
239,93
237,95
234,96
231,96
229,94
227,92
226,90
end box21
347,144
348,143
349,143
350,143
351,144
352,145
352,146
353,147
353,149
353,151
352,152
351,153
349,153
348,153
347,152
end box22
350,154
351,153
352,153
353,153
354,154
355,155
355,162
354,163
352,164
351,163
350,162
end box23
249,93
249,91
250,89
251,87
252,86
255,86
256,86
258,86
261,86
263,88
263,90
263,92
263,95
263,97
263,99
261,101
259,102
257,102
254,102
252,102
250,101
249,98
249,96
end box24
253,125
255,124
258,124
260,125
260,127
260,136
259,138
257,139
254,138
253,137
end box25
347,144
348,143
349,143
350,143
351,144
352,145
352,146
353,147
353,149
353,151
352,152
351,153
349,153
348,153
347,152
end box26
251,124
252,122
254,122
257,121
259,122
262,122
263,125
263,127
263,133
262,136
262,139
260,141
257,142
254,141
252,140
250,137
end box27
153,139
154,139
156,139
157,139
158,140
158,145
158,147
157,147
155,148
154,147
153,147
end box28
572,128
573,127
574,127
575,127
576,128
577,129
577,136
576,137
574,137
573,137
572,136
end box29
end total30boxes
