440,198
440,196
442,194
443,193
445,193
452,193
454,193
456,195
457,197
458,200
457,203
456,205
453,206
451,205
446,205
444,206
442,206
440,205
439,202
439,200
end box0
425,197
425,196
427,194
428,193
430,193
438,192
440,193
442,195
443,197
443,200
443,203
441,205
438,206
436,206
433,206
431,206
429,207
426,207
424,205
424,202
424,200
end box1
426,197
427,196
427,195
428,194
429,194
432,193
434,194
435,194
436,195
436,197
436,198
436,200
436,202
434,203
433,203
431,204
430,203
428,203
427,202
426,201
426,199
426,198
end box2
413,195
414,193
414,193
418,193
419,193
419,194
420,195
420,196
420,197
420,199
418,199
417,200
416,200
415,199
414,199
413,199
412,198
412,196
end box3
448,204
457,198
466,195
473,195
492,195
499,195
508,198
519,204
523,214
519,220
504,222
462,222
448,220
445,213
end box4
396,195
398,193
401,193
402,193
403,194
404,195
404,196
404,197
404,199
402,199
401,199
399,199
398,199
397,199
396,198
397,197
396,196
end box5
444,195
444,194
445,193
445,193
446,192
449,192
450,192
451,193
452,194
452,195
452,196
452,198
452,199
451,200
450,200
448,200
447,200
446,200
445,199
444,198
444,197
444,196
end box6
576,129
587,116
591,112
595,111
599,115
611,128
611,132
611,138
612,146
608,149
595,152
591,149
576,150
575,145
575,138
576,132
end box7
463,176
464,176
465,175
466,176
467,176
467,176
468,177
468,178
468,180
468,181
467,182
466,183
465,183
464,183
463,182
463,181
end box8
479,177
480,176
481,176
482,177
483,177
483,177
484,178
484,182
483,183
482,184
481,184
480,184
479,183
end box9
end total10boxes
