216,264
229,239
249,213
271,200
299,196
324,195
347,192
374,192
401,198
423,212
448,236
455,263
461,299
457,332
442,354
401,356
371,354
346,348
326,345
305,345
273,351
234,349
216,331
213,298
end box0
457,207
463,200
470,191
476,185
485,184
494,184
502,183
511,183
519,185
526,190
536,199
542,206
542,219
541,232
537,241
523,241
510,239
501,238
494,238
485,239
474,240
462,240
458,230
457,219
end box1
722,228
728,204
746,182
762,163
786,157
811,158
835,156
863,155
892,159
912,171
923,199
919,226
919,255
906,308
883,315
858,317
834,316
811,319
784,324
753,327
727,318
720,290
721,258
end box2
654,193
656,189
660,184
663,181
668,181
681,181
686,181
691,182
695,187
697,192
698,199
697,205
694,210
688,212
682,211
677,211
672,211
666,213
659,213
654,211
652,205
653,199
end box3
551,186
553,184
555,181
557,179
559,179
571,179
572,180
576,183
578,186
578,189
578,193
576,197
572,198
559,198
555,198
552,197
551,193
550,189
end box4
623,180
624,178
625,177
625,175
627,174
629,173
630,173
632,173
635,174
637,175
637,177
638,179
637,181
637,184
637,186
635,187
633,188
631,189
628,189
626,189
624,188
623,186
623,183
623,181
end box5
579,176
579,176
580,175
581,175
582,175
583,176
584,176
584,177
585,178
585,179
585,180
585,182
584,183
582,183
581,184
580,183
579,182
578,182
end box6
591,176
591,176
592,175
593,175
594,175
595,176
595,176
596,177
596,178
596,179
596,180
596,181
595,182
594,183
593,183
592,183
591,182
590,181
end box7
557,182
557,180
558,178
559,177
561,177
568,177
570,178
571,179
572,181
573,184
573,186
572,189
569,190
560,190
558,189
556,188
556,186
556,183
end box8
608,177
608,176
609,175
609,175
614,174
615,175
616,176
617,177
617,178
617,180
617,182
615,182
613,182
612,182
611,182
610,182
608,182
608,181
608,179
608,178
end box9
572,180
572,178
573,176
574,175
576,175
578,174
579,174
581,174
583,175
584,176
586,178
587,179
587,182
587,184
586,187
584,188
582,188
580,188
578,188
576,187
574,186
573,185
572,183
572,181
end box10
645,143
646,142
650,142
651,143
651,144
652,149
651,150
650,150
647,150
646,150
645,149
end box11
346,173
347,170
350,167
377,169
379,173
378,182
375,186
349,185
346,182
end box12
528,162
530,162
531,163
532,163
532,164
532,165
532,166
532,167
531,168
530,168
529,169
528,168
527,168
end box13
642,124
643,123
643,121
645,120
647,119
649,119
650,119
652,120
654,122
654,124
655,126
654,127
654,129
654,132
653,134
651,135
649,135
646,135
644,134
643,132
642,131
642,129
end box14
566,161
567,162
567,162
568,163
568,164
568,165
568,166
567,167
566,167
565,167
564,167
563,167
end box15
495,126
496,125
497,125
499,125
500,125
500,127
500,134
499,135
497,136
496,136
495,134
end box16
end total17boxes
