628,186
630,183
633,180
636,178
640,177
649,177
654,177
657,179
661,183
663,186
664,191
664,197
662,201
656,202
650,200
639,201
634,201
629,200
627,196
627,191
end box0
475,205
482,198
488,190
495,186
504,186
511,185
518,185
526,185
535,185
542,189
551,197
557,205
558,217
558,229
552,237
538,238
526,236
518,235
511,235
503,236
492,237
479,237
473,228
472,217
end box1
-9,295
0,269
10,247
32,235
58,236
81,244
98,248
118,246
139,247
159,257
176,275
188,299
197,327
196,354
182,374
152,383
125,383
101,376
81,375
59,380
31,383
4,374
-6,350
-11,324
end box2
649,181
649,177
650,174
653,172
657,172
666,172
669,172
672,175
675,177
676,181
676,185
677,189
675,193
672,195
667,195
663,194
660,193
657,193
651,190
650,187
650,184
end box3
678,181
680,178
682,176
685,174
688,174
695,174
698,175
700,176
704,178
706,181
707,185
707,189
704,192
700,193
696,192
687,192
684,192
680,191
679,188
678,184
end box4
718,176
718,174
720,172
721,171
723,170
731,170
733,171
735,173
735,175
735,178
735,180
734,183
731,184
722,184
720,184
718,182
718,180
718,178
end box5
702,179
702,177
703,175
704,174
706,173
711,173
713,174
715,175
716,176
717,178
717,181
717,183
716,186
714,187
712,187
710,187
707,187
705,187
704,186
702,184
702,182
702,180
end box6
654,177
655,175
657,173
659,173
666,173
668,174
670,175
671,177
672,179
673,182
673,185
672,188
670,190
667,190
664,189
end box7
706,174
707,174
708,173
709,173
710,173
711,174
712,175
713,176
714,177
714,178
713,180
714,182
712,182
711,183
709,183
708,183
707,182
706,181
end box8
670,178
670,176
672,174
674,174
676,173
677,173
679,174
681,175
683,176
684,177
685,179
685,182
685,184
684,187
682,188
680,189
678,189
676,188
674,187
672,187
end box9
721,176
722,175
722,174
723,173
728,173
730,173
731,174
732,176
731,177
731,179
731,181
729,181
728,182
725,182
723,182
722,181
721,180
721,178
end box10
500,196
500,189
506,183
513,181
520,181
531,181
537,181
543,182
550,184
555,190
560,196
561,205
561,215
557,222
547,223
539,222
505,218
502,212
501,204
end box11
261,24
263,22
295,21
298,24
298,31
297,35
261,34
end box12
682,158
683,158
683,159
684,160
684,162
684,164
683,165
681,165
679,165
678,164
677,164
end box13
732,207
732,204
732,200
732,195
735,188
740,180
745,180
751,187
753,194
755,199
755,203
755,207
754,210
754,213
753,216
752,221
750,229
746,237
739,236
735,228
735,219
734,215
733,212
732,210
end box14
end total15boxes
