451,204
454,197
461,187
468,183
479,182
488,182
495,181
505,182
512,184
517,190
528,198
534,204
535,217
535,230
531,238
517,240
505,238
495,235
488,234
479,236
469,237
457,237
453,228
451,217
end box0
729,226
738,212
747,198
758,189
772,186
786,187
799,185
812,187
831,186
850,190
858,204
857,224
849,258
842,269
820,269
809,273
798,277
785,280
771,281
754,280
730,277
724,264
726,244
end box1
-28,280
16,245
55,225
94,219
122,218
144,218
164,217
188,216
212,222
255,225
296,241
331,279
340,324
319,350
261,364
121,366
88,371
37,370
-22,355
-40,329
end box2
689,207
693,199
698,190
704,182
713,179
723,179
732,179
742,179
755,179
765,183
768,195
731,242
722,246
711,248
697,248
689,244
687,230
688,219
end box3
753,254
798,208
845,173
892,162
936,161
971,165
1003,165
1038,162
1078,167
1130,175
1181,206
1221,254
1235,321
1221,369
1163,398
1093,397
1038,384
973,373
936,384
881,400
816,393
754,368
740,321
end box4
515,193
514,187
517,182
522,179
527,179
532,179
537,179
541,180
547,180
550,184
553,188
556,193
558,199
558,206
555,212
550,213
542,213
537,211
533,211
528,210
524,209
520,207
518,203
516,198
end box5
590,175
591,174
591,173
592,172
597,172
598,173
600,173
600,175
601,176
600,178
600,180
598,180
597,180
595,181
594,180
592,180
591,180
590,179
590,177
590,176
end box6
606,175
607,174
607,173
608,172
613,172
615,172
616,173
616,175
617,176
616,178
616,180
614,180
613,181
611,181
610,181
608,181
607,180
606,179
606,177
606,176
end box7
622,178
623,176
624,175
625,174
626,173
628,172
631,172
633,172
635,173
636,175
637,177
637,180
636,182
636,184
634,185
631,185
629,186
627,186
625,186
623,185
622,184
622,181
622,179
end box8
578,175
579,174
580,174
581,174
582,174
583,174
584,175
585,176
585,177
585,178
585,179
585,181
584,182
583,182
581,183
580,182
579,182
578,181
577,180
end box9
557,180
557,178
558,176
559,175
561,175
563,175
564,174
566,175
568,175
569,176
571,178
572,179
572,182
572,184
571,187
569,187
567,188
564,187
563,187
561,187
559,187
557,185
557,183
557,181
end box10
561,177
561,177
562,176
563,176
564,176
565,177
566,177
566,178
567,179
567,180
567,181
567,183
566,183
564,184
563,184
562,184
561,183
560,183
560,182
end box11
624,176
625,175
625,174
625,174
626,173
627,173
628,173
629,173
630,173
631,174
632,175
632,176
632,177
632,178
632,180
631,181
629,181
628,182
627,182
626,181
625,180
624,179
624,178
624,177
end box12
636,179
637,177
638,175
639,174
641,173
649,173
651,174
652,176
653,178
653,181
653,183
652,186
650,187
640,188
637,187
636,185
636,183
636,181
end box13
493,172
494,171
495,170
496,170
497,170
498,171
499,172
500,173
500,178
499,180
498,180
496,180
495,180
493,180
493,178
end box14
end total15boxes
