440,193
441,188
446,182
450,178
456,178
462,178
467,178
472,179
479,179
483,182
487,188
490,193
491,201
490,208
488,214
481,216
473,215
467,213
462,214
455,216
447,217
442,215
440,207
440,200
end box0
928,194
927,190
927,184
928,176
930,162
937,138
947,138
955,155
958,173
958,182
958,189
959,193
958,198
957,202
957,208
960,222
961,247
950,251
933,253
925,240
928,214
929,205
928,201
928,197
end box1
206,221
207,218
207,213
208,207
210,201
216,195
222,194
227,200
230,207
231,212
232,217
232,221
232,224
233,229
232,233
231,240
228,247
223,253
214,253
209,246
207,238
207,232
206,228
206,224
end box2
483,173
484,172
485,172
486,172
487,173
488,174
488,181
487,182
485,182
484,182
483,181
end box3
559,158
563,158
564,158
564,159
565,160
564,164
564,164
562,165
561,165
560,165
559,164
558,163
end box4
496,157
499,156
500,157
501,158
502,159
503,160
502,161
502,163
502,164
501,165
500,166
498,166
497,166
495,165
495,164
end box5
624,156
627,155
628,156
629,156
629,157
629,158
629,160
629,161
629,162
627,163
626,163
625,163
624,162
623,161
end box6
496,176
496,175
497,175
498,175
499,175
500,175
501,176
501,177
501,178
501,179
501,180
501,181
501,183
500,183
498,184
497,183
496,183
495,181
end box7
end total8boxes
