671,191
673,187
677,182
681,178
686,177
691,177
696,177
701,178
707,177
713,179
716,185
718,191
717,198
716,204
713,210
708,212
701,212
691,212
684,214
677,215
671,212
669,205
671,198
end box0
577,190
579,186
582,184
585,182
588,182
600,182
603,184
607,186
610,189
611,194
611,199
608,203
602,203
597,202
587,203
583,203
578,202
575,199
575,194
end box1
533,192
535,188
538,185
541,182
544,182
548,182
551,182
554,182
558,182
562,184
565,187
568,191
569,196
569,202
567,206
561,207
555,207
551,206
548,206
543,207
539,207
534,206
532,201
532,196
end box2
1069,237
1069,223
1073,208
1077,184
1085,145
1107,106
1130,106
1153,147
1162,182
1163,208
1166,224
1163,238
1160,250
1156,261
1154,273
1161,308
1162,363
1139,381
1097,380
1074,365
1069,316
1072,283
1073,264
1070,251
end box3
606,185
607,184
610,185
611,185
612,186
613,193
612,195
610,196
608,196
607,196
605,195
end box4
607,178
608,178
609,178
610,178
611,178
612,179
612,180
613,185
612,186
611,187
609,187
608,187
607,186
end box5
end total6boxes
