585,202
586,198
593,192
597,189
603,189
618,189
625,189
629,192
634,198
637,202
638,211
638,218
635,225
628,226
601,225
592,228
586,226
584,218
585,210
end box0
49,207
58,169
84,137
117,122
157,127
190,137
217,141
247,135
277,139
306,152
335,180
354,212
367,258
366,301
341,332
307,348
256,333
158,325
112,337
76,330
53,296
49,254
end box1
-6,261
-4,235
-2,200
6,169
37,165
72,173
99,177
128,182
149,196
163,217
176,239
179,264
183,291
182,321
181,353
172,383
138,386
103,380
70,384
32,397
-5,400
-9,362
-7,320
-7,290
end box2
644,191
646,189
649,186
652,184
655,184
668,183
671,185
674,188
676,191
677,196
677,201
675,205
670,206
654,205
650,205
646,204
644,200
644,196
end box3
319,207
331,197
340,190
350,188
359,189
365,189
372,189
378,189
386,189
396,191
407,197
417,207
423,220
421,231
408,238
390,237
379,235
372,234
366,233
359,234
348,236
333,236
320,230
317,220
end box4
406,202
408,191
415,182
427,180
438,181
447,182
454,181
462,182
473,181
482,184
491,193
496,203
499,217
499,230
492,238
476,239
463,238
454,237
447,238
438,237
428,236
415,236
408,227
405,215
end box5
498,190
498,186
501,182
504,180
508,181
518,181
522,181
525,184
529,187
531,190
532,195
532,200
530,205
525,206
519,206
504,204
501,202
499,199
498,195
end box6
418,190
418,182
423,175
431,174
439,174
457,175
464,174
471,177
476,184
480,191
481,199
481,208
475,213
465,215
458,216
452,215
446,216
440,215
425,212
420,207
419,199
end box7
635,189
635,187
637,185
638,184
640,184
648,183
650,184
651,186
652,188
652,191
652,193
651,196
648,197
639,197
637,197
635,195
635,193
634,191
end box8
634,190
635,187
638,185
640,183
643,183
653,183
656,184
659,187
661,190
661,194
661,198
659,201
655,202
642,201
639,201
635,200
634,197
633,193
end box9
652,189
653,187
654,186
656,184
658,184
666,184
668,185
670,187
671,189
671,192
671,195
670,198
667,199
657,199
654,198
653,197
652,194
652,192
end box10
387,90
389,86
391,81
394,77
398,75
403,72
408,71
414,72
418,76
422,80
424,85
426,90
426,95
425,101
423,106
420,111
415,114
409,115
403,115
396,114
390,112
388,106
388,100
388,95
end box11
558,157
559,156
559,156
563,155
564,156
565,157
565,158
565,159
565,161
565,162
564,163
562,163
561,163
560,163
559,163
558,162
557,161
end box12
675,143
676,142
681,142
683,142
684,143
684,145
684,146
684,148
684,150
683,151
681,151
679,151
678,151
676,150
675,150
675,148
end box13
657,158
660,158
661,158
661,158
662,159
662,160
662,161
662,162
662,163
661,164
660,165
659,165
658,165
657,164
657,163
end box14
657,145
658,145
659,145
660,145
661,145
662,146
662,147
663,148
663,149
663,150
663,152
662,153
661,154
659,154
658,154
657,153
end box15
680,157
681,158
682,159
682,160
682,162
682,164
681,165
680,165
677,165
676,165
675,164
end box16
642,142
643,142
645,142
646,142
647,143
648,144
648,145
648,147
648,149
647,150
646,151
644,151
643,151
642,150
end box17
363,176
363,174
364,172
365,171
367,169
368,168
371,168
373,168
375,170
376,171
377,173
378,175
378,178
379,180
378,183
377,186
374,187
371,187
368,187
366,186
364,184
363,181
363,179
362,177
end box18
708,144
712,144
713,145
714,146
715,147
715,150
714,151
713,152
712,153
710,153
709,153
708,152
707,151
end box19
740,123
741,122
743,122
744,123
745,124
746,125
746,130
745,131
744,132
742,132
741,132
740,131
739,130
end box20
365,184
366,180
369,176
372,176
376,178
377,183
377,201
376,207
373,209
369,207
367,202
end box21
659,175
659,175
660,174
661,174
662,174
663,175
664,175
664,176
665,177
664,178
664,179
665,181
664,182
662,182
661,182
660,182
659,181
658,181
end box22
512,171
513,170
514,170
515,170
516,170
517,170
518,171
518,172
519,173
519,174
519,175
519,177
518,178
517,178
514,178
513,178
512,177
end box23
642,160
646,160
646,160
647,161
647,162
647,163
647,164
647,165
646,166
645,167
644,167
643,167
642,166
641,165
end box24
673,142
673,140
674,139
676,138
678,138
679,137
681,138
683,138
685,139
686,141
687,143
687,146
687,148
686,150
685,152
682,153
680,153
677,153
675,153
673,151
673,149
672,147
672,145
end box25
690,159
691,158
694,158
695,158
696,159
697,160
697,163
697,165
696,166
695,167
692,167
691,166
690,165
689,164
end box26
657,145
658,145
659,145
660,145
661,145
662,146
662,147
663,148
663,149
663,150
663,152
662,153
661,154
659,154
658,154
657,153
end box27
end total28boxes
