497,197
499,192
503,188
508,186
512,185
517,185
520,185
525,185
530,185
534,187
539,192
542,196
544,204
544,210
540,215
532,216
526,215
521,214
516,214
511,215
505,216
499,214
496,209
496,203
end box0
584,194
585,190
589,184
593,181
599,180
604,180
609,180
614,181
620,181
624,183
628,190
630,194
631,201
631,208
629,215
624,217
615,215
609,214
604,214
598,216
589,218
584,215
583,208
584,201
end box1
-10,259
-4,231
8,202
30,186
61,185
90,193
113,198
136,201
158,206
178,219
196,240
206,264
212,295
207,324
196,348
178,366
145,364
115,355
90,355
61,364
24,371
3,358
-5,325
-8,293
end box2
555,189
555,187
557,186
559,184
569,184
571,185
573,187
575,189
575,192
575,195
574,199
571,199
560,198
557,199
555,197
554,194
554,192
end box3
574,179
574,177
575,176
577,174
579,174
587,174
589,175
590,177
591,179
592,182
592,185
590,187
588,188
578,188
576,188
574,186
573,184
573,182
end box4
347,186
350,183
353,180
356,179
371,179
374,180
379,183
381,186
382,191
382,196
378,199
373,200
359,199
355,199
350,199
347,195
346,191
end box5
577,177
578,176
585,176
586,177
587,179
587,180
586,182
586,184
585,185
583,185
580,185
578,185
577,184
576,183
end box6
572,189
573,187
574,185
575,184
584,184
586,186
587,188
587,190
587,198
585,200
582,200
577,200
575,200
573,199
572,197
572,192
end box7
539,190
539,188
541,186
543,186
545,185
546,185
548,186
550,186
552,188
553,189
554,191
554,194
554,196
553,199
552,200
549,201
547,201
544,200
543,200
541,199
end box8
593,175
593,175
597,175
598,175
598,176
599,177
599,178
599,179
599,181
598,181
596,182
595,182
594,182
593,182
592,181
end box9
559,190
560,188
561,187
562,187
567,186
568,187
569,188
570,190
570,191
569,193
569,195
568,196
566,196
563,196
561,196
560,195
559,194
559,192
end box10
494,179
498,178
499,179
500,180
500,181
501,182
500,184
500,185
499,186
498,186
496,186
495,186
494,186
493,185
492,184
end box11
821,171
821,170
822,169
823,168
824,169
825,170
826,171
826,172
826,173
826,174
826,175
826,176
826,178
825,180
824,181
822,180
821,178
820,176
end box12
674,175
674,175
675,174
676,174
677,174
678,175
678,175
679,176
679,177
679,178
679,179
679,180
678,181
677,182
676,183
675,182
674,181
673,180
end box13
689,141
689,138
690,135
692,133
695,131
698,131
701,130
704,131
708,132
710,134
713,137
713,141
713,144
713,148
711,152
709,155
705,157
701,157
698,156
694,155
691,153
689,151
689,147
688,144
end box14
694,196
696,193
700,191
702,193
703,220
700,220
695,220
693,218
end box15
645,188
646,187
647,187
648,187
649,188
650,189
650,196
649,197
647,198
646,197
645,196
end box16
531,163
535,163
535,163
536,164
536,165
536,166
536,167
536,168
535,169
534,170
533,170
532,170
531,169
end box17
433,165
435,164
436,164
437,165
438,165
438,166
439,167
439,168
439,169
438,171
438,172
436,172
435,172
434,172
433,171
432,171
end box18
855,144
856,143
857,143
858,143
859,143
860,143
861,144
862,145
862,146
862,147
862,148
862,150
861,151
860,151
858,152
857,151
856,151
855,150
855,149
end box19
464,180
464,180
467,179
468,180
469,180
469,181
469,182
470,183
470,184
469,186
469,187
467,187
466,187
465,187
464,186
463,185
end box20
889,144
892,144
893,144
893,144
894,145
894,146
894,147
894,148
894,149
893,150
892,151
891,151
890,151
889,150
888,149
end box21
858,156
859,156
859,157
860,158
860,162
859,163
857,163
855,163
854,163
853,162
end box22
820,125
821,125
822,125
823,125
825,125
825,127
825,134
824,135
822,136
821,136
820,135
end box23
end total24boxes
