600,201
601,195
604,187
607,180
615,179
638,179
647,180
651,185
653,195
655,201
655,209
654,218
653,228
650,232
638,230
613,233
602,234
599,229
599,217
601,209
end box0
756,162
761,161
762,162
763,163
763,164
764,165
763,167
763,168
762,169
760,169
758,169
757,169
756,168
755,167
end box1
774,159
774,159
777,158
778,158
779,159
779,160
780,161
780,162
780,163
780,165
779,166
777,166
776,166
775,166
774,166
773,165
772,164
end box2
692,158
693,157
694,157
695,157
696,158
697,159
698,160
698,165
697,166
696,167
694,168
693,167
692,166
691,165
end box3
729,129
731,129
731,130
732,132
732,135
732,136
731,138
729,138
727,139
726,138
724,138
end box4
705,160
706,159
707,159
708,159
709,160
710,160
710,161
711,162
710,164
710,165
710,167
709,167
707,168
706,167
705,167
704,165
end box5
643,124
644,124
645,124
646,124
647,124
648,125
648,126
649,127
648,128
648,129
648,130
648,132
647,132
645,133
644,132
643,132
642,130
end box6
726,142
729,142
730,142
731,143
732,144
732,145
732,149
731,150
730,151
728,151
727,151
726,150
end box7
742,144
742,144
743,145
743,146
743,147
743,148
743,149
742,150
741,151
740,151
739,151
738,150
end box8
697,146
698,147
699,148
700,149
700,152
699,153
698,154
697,155
694,155
693,154
692,153
end box9
593,173
594,172
595,172
597,172
598,172
599,173
600,174
600,179
599,180
597,180
596,181
595,180
594,180
593,179
end box10
678,143
679,144
680,145
681,146
680,147
680,149
680,150
679,151
678,152
675,151
674,151
673,150
end box11
661,143
662,142
664,142
665,143
666,143
666,144
667,145
667,146
666,147
666,149
666,150
664,150
663,150
662,150
661,149
660,148
end box12
713,145
714,146
715,147
715,148
715,150
714,151
713,152
712,153
end box13
674,158
675,157
676,157
677,157
678,158
679,159
679,160
680,161
679,163
679,165
679,166
678,167
676,168
675,167
674,166
673,164
end box14
778,127
779,127
781,127
782,127
783,128
783,135
782,136
780,136
779,135
778,135
end box15
745,130
746,130
747,130
748,130
749,130
750,131
750,138
749,138
747,139
746,138
745,138
end box16
788,123
789,123
792,123
793,123
794,124
793,133
792,134
790,134
789,134
787,133
end box17
end total18boxes
