130,214
148,196
169,188
189,187
202,187
213,189
222,187
232,188
244,188
259,193
277,201
300,215
307,237
300,251
272,258
248,259
233,257
188,258
162,261
136,252
128,237
end box0
654,180
654,179
656,177
657,176
659,176
666,176
668,176
670,178
672,180
672,183
672,186
671,188
668,189
658,189
655,189
653,188
653,185
653,183
end box1
644,160
645,159
646,159
647,159
648,160
649,160
649,161
650,162
649,163
649,164
649,165
649,166
647,167
646,167
645,167
644,166
643,165
end box2
724,163
727,158
731,157
734,160
735,165
735,184
735,191
731,193
726,192
724,187
end box3
607,175
607,175
608,174
609,174
610,174
611,175
611,175
612,176
612,177
612,178
612,179
612,180
611,181
610,182
609,182
608,182
607,181
606,180
end box4
673,158
674,158
676,158
676,158
677,158
678,159
678,163
677,164
676,165
675,165
674,165
673,164
end box5
end total6boxes
