375,209
382,201
388,193
394,188
403,188
411,187
418,187
426,187
435,188
443,192
451,200
456,208
456,220
456,231
451,240
438,242
426,239
418,238
411,238
404,237
392,240
380,240
375,230
374,220
end box0
803,190
803,188
803,185
803,180
805,172
809,163
815,159
820,166
822,177
822,183
823,187
823,190
822,193
822,196
822,199
823,208
823,221
817,224
807,224
803,216
803,203
804,197
803,195
803,193
end box1
1193,142
1193,141
1195,139
1208,138
1209,140
1210,142
1210,145
1210,147
1209,150
1195,151
1193,149
1193,147
1193,145
end box2
end total3boxes
