538,191
539,188
542,185
544,183
547,183
559,183
562,185
565,187
567,190
567,195
567,199
565,203
561,204
546,203
543,203
539,202
538,198
538,194
end box0
557,190
557,188
557,186
559,185
561,184
569,184
570,185
572,187
572,189
572,192
572,194
572,197
570,199
567,199
560,198
558,197
557,196
556,191
end box1
569,183
570,182
572,180
573,179
582,179
584,180
586,181
588,183
589,186
588,189
587,192
583,192
574,191
572,192
569,191
569,188
568,186
end box2
574,183
576,180
583,180
584,181
585,183
585,184
585,186
585,188
583,189
576,189
575,188
574,187
574,185
end box3
end total4boxes
